iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_per_case,positive_rate,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
USA,North America,United States,2020-10-11,7718947.0,54271.0,48000.429,214377.0,590.0,711.857,23319.895,163.959,145.015,647.659,1.782,2.151,1.1,6679.0,20.178,34498.0,104.223,824.0,2.489,9562.0,28.888,128311682.0,724521.0,387.645,2.189,1089140.0,3.29,22.69,0.044,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-12,7762544.0,43597.0,49242.714,214771.0,394.0,711.0,23451.607,131.712,148.768,648.85,1.19,2.148,1.1,6807.0,20.565,35066.0,105.939,,,,,129085375.0,773693.0,389.983,2.337,1089761.0,3.292,22.13,0.045,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-13,7804197.0,41653.0,49378.143,215085.0,314.0,699.0,23577.446,125.839,149.177,649.798,0.949,2.112,1.12,7020.0,21.208,36064.0,108.954,,,,,130079209.0,993834.0,392.985,3.002,1068127.0,3.227,21.632,0.046,tests performed,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-14,7856714.0,52517.0,50728.857,215902.0,817.0,713.286,23736.106,158.66,153.258,652.267,2.468,2.155,1.15,7156.0,21.619,37088.0,112.047,,,,,131209497.0,1130288.0,396.4,3.415,1042965.0,3.151,20.56,0.049,tests performed,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-15,7916100.0,59386.0,52329.429,216872.0,970.0,724.429,23915.519,179.412,158.094,655.197,2.93,2.189,1.16,7220.0,21.813,37328.0,112.773,,,,,132401273.0,1191776.0,400.001,3.601,1023615.0,3.092,19.561,0.051,tests performed,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-16,7979885.0,63785.0,53327.286,217700.0,828.0,703.857,24108.221,192.702,161.108,657.699,2.501,2.126,1.16,7251.0,21.906,37368.0,112.893,,,,,133655217.0,1253944.0,403.789,3.788,1015753.0,3.069,19.048,0.053,tests performed,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-17,8050141.0,70256.0,55066.429,218599.0,899.0,687.429,24320.473,212.252,166.363,660.415,2.716,2.077,1.14,7384.0,22.308,37358.0,112.863,,,,,134711684.0,1056467.0,406.981,3.192,1017789.0,3.075,18.483,0.054,tests performed,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-18,8106752.0,56611.0,55400.714,219289.0,690.0,701.714,24491.502,171.029,167.372,662.499,2.085,2.12,1.14,7292.0,22.03,36452.0,110.126,838.0,2.532,12084.0,36.507,135455713.0,744029.0,409.228,2.248,1020576.0,3.083,18.422,0.054,tests performed,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-19,8154595.0,47843.0,56007.286,219674.0,385.0,700.429,24636.042,144.54,169.205,663.662,1.163,2.116,1.15,7997.0,24.16,37858.0,114.374,,,,,136288090.0,832377.0,411.743,2.515,1028959.0,3.109,18.372,0.054,tests performed,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-20,8214755.0,60160.0,58651.143,220133.0,459.0,721.143,24817.792,181.751,177.192,665.049,1.387,2.179,1.16,8131.0,24.565,39303.0,118.739,,,,,137459102.0,1171012.0,415.281,3.538,1054270.0,3.185,17.975,0.056,tests performed,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-21,8273304.0,58549.0,59512.857,221066.0,933.0,737.714,24994.676,176.884,179.796,667.868,2.819,2.229,1.17,8182.0,24.719,40284.0,121.703,,,,,138821383.0,1362281.0,419.397,4.116,1087412.0,3.285,18.272,0.055,tests performed,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-22,8336282.0,62978.0,60026.0,222201.0,1135.0,761.286,25184.941,190.264,181.346,671.297,3.429,2.3,1.19,8086.0,24.429,41036.0,123.975,,,,,140251746.0,1430363.0,423.718,4.321,1121496.0,3.388,18.684,0.054,tests performed,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-23,8408340.0,72058.0,61207.857,223042.0,841.0,763.143,25402.637,217.696,184.917,673.838,2.541,2.306,1.2,8237.0,24.885,41501.0,125.38,,,,,141632666.0,1380920.0,427.89,4.172,1139636.0,3.443,18.619,0.054,tests performed,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-24,8493669.0,85329.0,63361.143,223995.0,953.0,770.857,25660.426,257.789,191.422,676.717,2.879,2.329,1.19,8561.0,25.864,41989.0,126.854,,,,,142745821.0,1113155.0,431.253,3.363,1147734.0,3.467,18.114,0.055,tests performed,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-25,8576725.0,83056.0,67139.0,224899.0,904.0,801.429,25911.349,250.922,202.835,679.448,2.731,2.421,1.17,8489.0,25.646,41786.0,126.241,1029.0,3.109,26619.0,80.419,143517041.0,771220.0,433.583,2.33,1151618.0,3.479,17.153,0.058,tests performed,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-26,8636165.0,59440.0,68795.714,225230.0,331.0,793.714,26090.924,179.576,207.84,680.448,1.0,2.398,1.17,8842.0,26.713,42924.0,129.679,,,,,144426119.0,909078.0,436.329,2.746,1162576.0,3.512,16.899,0.059,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-27,8704524.0,68359.0,69967.0,225735.0,505.0,800.286,26297.445,206.521,211.379,681.973,1.526,2.418,1.18,8909.0,26.915,44287.0,133.797,,,,,145658725.0,1232606.0,440.053,3.724,1171375.0,3.539,16.742,0.06,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-28,8779653.0,75129.0,72335.571,226723.0,988.0,808.143,26524.419,226.974,218.535,684.958,2.985,2.441,1.2,9034.0,27.293,45124.0,136.325,,,,,147017974.0,1359249.0,444.16,4.106,1170942.0,3.538,16.188,0.062,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-29,8858024.0,78371.0,74534.571,227700.0,977.0,785.571,26761.188,236.768,225.178,687.91,2.952,2.373,1.22,9208.0,27.819,46126.0,139.352,,,,,148388757.0,1370783.0,448.301,4.141,1162430.0,3.512,15.596,0.064,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-30,8946154.0,88130.0,76830.571,228668.0,968.0,803.714,27027.439,266.252,232.115,690.834,2.924,2.428,1.22,9437.0,28.51,46738.0,141.201,,,,,149807044.0,1418287.0,452.586,4.285,1167768.0,3.528,15.199,0.066,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-31,9047427.0,101273.0,79108.286,229708.0,1040.0,816.143,27333.398,305.958,238.996,693.976,3.142,2.466,1.22,9499.0,28.698,47402.0,143.207,,,,,150970563.0,1163519.0,456.101,3.515,1174963.0,3.55,14.853,0.067,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-01,9126361.0,78934.0,78519.429,230556.0,848.0,808.143,27571.867,238.469,237.217,696.538,2.562,2.441,1.22,9553.0,28.861,47531.0,143.597,1037.0,3.133,14597.0,44.099,151853222.0,882659.0,458.767,2.667,1190883.0,3.598,15.167,0.066,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-02,9207362.0,81001.0,81599.571,230996.0,440.0,823.714,27816.581,244.714,246.522,697.868,1.329,2.489,1.24,9858.0,29.782,48557.0,146.697,,,,,152807402.0,954180.0,461.65,2.883,1197326.0,3.617,14.673,0.068,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-03,9291245.0,83883.0,83817.286,231551.0,555.0,830.857,28070.002,253.421,253.222,699.544,1.677,2.51,1.27,10406.0,31.438,50426.0,152.343,,,,,154044999.0,1237597.0,465.389,3.739,1198039.0,3.619,14.293,0.07,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-04,9383979.0,92734.0,86332.286,232627.0,1076.0,843.429,28350.163,280.161,260.821,702.795,3.251,2.548,1.28,10761.0,32.51,52086.0,157.358,,,,,155525930.0,1480931.0,469.863,4.474,1215422.0,3.672,14.078,0.071,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-05,9486486.0,102507.0,89780.286,233729.0,1102.0,861.286,28659.849,309.686,271.237,706.124,3.329,2.602,1.29,10918.0,32.985,53375.0,161.252,,,,,157067008.0,1541078.0,474.519,4.656,1239750.0,3.745,13.809,0.072,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-06,9608922.0,122436.0,94681.143,234937.0,1208.0,895.571,29029.744,369.894,286.043,709.774,3.65,2.706,1.29,11085.0,33.489,54851.0,165.712,,,,,158583496.0,1516488.0,479.1,4.581,1253779.0,3.788,13.242,0.076,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-07,9739545.0,130623.0,98874.0,236099.0,1162.0,913.0,29424.372,394.628,298.711,713.284,3.511,2.758,1.28,11082.0,33.48,55925.0,168.956,,,,,159924634.0,1341138.0,483.152,4.052,1279153.0,3.864,12.937,0.077,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-08,9860958.0,121413.0,104942.429,237113.0,1014.0,936.714,29791.176,366.804,317.044,716.348,3.063,2.83,1.28,11120.0,33.595,56842.0,171.727,1362.0,4.115,18234.0,55.087,160874286.0,949652.0,486.021,2.869,1288723.0,3.893,12.28,0.081,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-09,9971651.0,110693.0,109184.143,237572.0,459.0,939.429,30125.593,334.417,329.859,717.734,1.387,2.838,1.28,11533.0,34.843,59301.0,179.156,,,,,161991274.0,1116988.0,489.396,3.375,1311982.0,3.964,12.016,0.083,tests performed,,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-10,10110552.0,138901.0,117043.857,238251.0,679.0,957.143,30545.23,419.637,353.604,719.786,2.051,2.892,1.3,11961.0,36.136,62059.0,187.488,,,,,163298017.0,1306743.0,493.344,3.948,1321860.0,3.994,11.294,0.089,tests performed,,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-11,10257826.0,147274.0,124835.286,239683.0,1432.0,1008.0,30990.163,444.933,377.143,724.112,4.326,3.045,1.32,12518.0,37.818,65463.0,197.772,,,,,164720497.0,1422480.0,497.641,4.297,1313510.0,3.968,10.522,0.095,tests performed,,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-12,10401132.0,143306.0,130663.714,241800.0,2117.0,1153.0,31423.108,432.945,394.751,730.508,6.396,3.483,1.33,12796.0,38.658,67100.0,202.717,,,,,166201627.0,1481130.0,502.116,4.475,1304946.0,3.942,9.987,0.1,tests performed,,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-13,10554801.0,153669.0,135125.571,242430.0,630.0,1070.429,31887.361,464.253,408.231,732.411,1.903,3.234,1.35,13132.0,39.673,68496.0,206.935,,,,,167663069.0,1461442.0,506.531,4.415,1297082.0,3.919,9.599,0.104,tests performed,,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-14,10739614.0,184813.0,142867.0,244345.0,1915.0,1178.0,32445.704,558.343,431.619,738.197,5.785,3.559,,13337.0,40.293,69498.0,209.962,,,,,168846973.0,1183904.0,510.108,3.577,1274620.0,3.851,8.922,0.112,tests performed,,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-15,10904891.0,165277.0,149133.286,245600.0,1255.0,1212.429,32945.027,499.322,450.55,741.988,3.792,3.663,,13693.0,41.368,70113.0,211.82,1450.0,4.381,22610.0,68.308,169719335.0,872362.0,512.743,2.636,1263578.0,3.817,8.473,0.118,tests performed,,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-16,11037061.0,132170.0,152201.429,246214.0,614.0,1234.571,33344.329,399.302,459.819,743.843,1.855,3.73,,14317.0,43.253,73268.0,221.352,,,,,170560350.0,841015.0,515.284,2.541,1224154.0,3.698,8.043,0.124,tests performed,,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-17,11205486.0,168425.0,156419.143,247220.0,1006.0,1281.286,33853.161,508.833,472.562,746.882,3.039,3.871,,14851.0,44.867,76958.0,232.5,,,,,171122505.0,562155.0,516.982,1.698,1117784.0,3.377,7.146,0.14,tests performed,,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-18,11359802.0,154316.0,157425.143,248687.0,1467.0,1286.286,34319.369,466.208,475.601,751.314,4.432,3.886,,15350.0,46.374,79410.0,239.907,,,,,,,,,,,,,,,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-19,11529807.0,170005.0,161239.286,250537.0,1850.0,1248.143,34832.975,513.606,487.124,756.903,5.589,3.771,,,,,,,,,,,,,,,,,,,,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-20,11717827.0,188020.0,166146.571,252555.0,2018.0,1446.429,35401.007,568.032,501.949,763.0,6.097,4.37,,,,,,,,,,,,,,,,,,,,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-21,11913944.0,196117.0,167761.429,254413.0,1858.0,1438.286,35993.501,592.494,506.828,768.613,5.613,4.345,,,,,,,,,,,,,,,,,,,,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-22,12089438.0,175494.0,169221.0,255899.0,1486.0,1471.286,36523.69,530.189,511.238,773.103,4.489,4.445,,,,,,,,,,,,,,,,,,,,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-23,12246909.0,157471.0,172835.429,256782.0,883.0,1509.714,36999.429,475.739,522.157,775.77,2.668,4.561,,,,,,,,,,,,,,,,,,,,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
