iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
USA,North America,United States,2020-10-25,8652142.0,62164.0,70749.286,226076.0,393.0,814.143,26139.193,187.805,213.742,683.004,1.187,2.46,1.17,8590.0,25.951,41883.0,126.534,1029.0,3.109,26498.0,80.054,769804.0,144214037.0,435.688,2.326,1184987.0,3.58,,,tests performed,,,,,,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-26,8719288.0,67146.0,70679.857,226568.0,492.0,818.286,26342.049,202.856,213.533,684.49,1.486,2.472,1.17,8946.0,27.027,42988.0,129.872,,,,,919103.0,145133140.0,438.465,2.777,1196514.0,3.615,,,tests performed,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-27,8795853.0,76565.0,72788.571,227531.0,963.0,824.714,26573.362,231.312,219.903,687.399,2.909,2.492,1.19,8985.0,27.145,44391.0,134.111,,,,,1290827.0,146423967.0,442.365,3.9,1205584.0,3.642,,,tests performed,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-28,8874912.0,79059.0,75074.286,228541.0,1010.0,803.0,26812.209,238.847,226.809,690.451,3.051,2.426,1.21,9133.0,27.592,45214.0,136.597,,,,,1429831.0,147853798.0,446.685,4.32,1206620.0,3.645,,,tests performed,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-29,8965601.0,90689.0,77153.857,229508.0,967.0,817.0,27086.191,273.983,233.091,693.372,2.921,2.468,1.23,9320.0,28.157,46191.0,139.549,,,,,1425487.0,149279285.0,450.991,4.307,1199021.0,3.622,,,tests performed,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-30,9064594.0,98993.0,79638.429,230539.0,1031.0,828.286,27385.261,299.07,240.598,696.487,3.115,2.502,1.24,9550.0,28.852,46880.0,141.63,,,,,1470990.0,150750275.0,455.435,4.444,1205571.0,3.642,,,tests performed,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-31,9154267.0,89673.0,80612.714,231431.0,892.0,821.143,27656.175,270.913,243.541,699.182,2.695,2.481,1.25,9613.0,29.042,47486.0,143.461,,,,,1189415.0,151939690.0,459.029,3.593,1213637.0,3.667,0.086,11.6,tests performed,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-01,9258755.0,104488.0,86659.0,231861.0,430.0,826.429,27971.846,315.671,261.808,700.481,1.299,2.497,1.25,9665.0,29.199,47615.0,143.851,1037.0,3.133,14454.0,43.667,874685.0,152814375.0,461.671,2.643,1228620.0,3.712,,,tests performed,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-02,9342812.0,84057.0,89074.857,232397.0,536.0,832.714,28225.792,253.947,269.106,702.1,1.619,2.516,1.25,9957.0,30.081,48750.0,147.28,,,,,980699.0,153795074.0,464.634,2.963,1237419.0,3.738,,,tests performed,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-03,9469518.0,126706.0,96237.857,233962.0,1565.0,918.714,28608.587,382.795,290.746,706.828,4.728,2.776,1.28,10538.0,31.837,50509.0,152.594,,,,,1318690.0,155113764.0,468.618,3.984,1241400.0,3.75,,,tests performed,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-04,9573816.0,104298.0,99843.429,235051.0,1089.0,930.0,28923.684,315.097,301.639,710.118,3.29,2.81,1.27,10892.0,32.906,52166.0,157.6,,,,,1568547.0,156682311.0,473.357,4.739,1261216.0,3.81,,,tests performed,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-05,9702257.0,128441.0,105236.571,236193.0,1142.0,955.0,29311.72,388.036,317.933,713.568,3.45,2.885,1.28,11050.0,33.383,53380.0,161.268,,,,,1629584.0,158311895.0,478.28,4.923,1290373.0,3.898,,,tests performed,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-06,9829923.0,127666.0,109332.714,237385.0,1192.0,978.0,29697.415,385.695,330.308,717.169,3.601,2.955,1.27,11213.0,33.876,55005.0,166.177,,,,,1614898.0,159926793.0,483.159,4.879,1310931.0,3.96,,,tests performed,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-07,9958367.0,128444.0,114871.429,238402.0,1017.0,995.857,30085.46,388.045,347.041,720.242,3.072,3.009,1.26,11215.0,33.882,56037.0,169.295,,,,,1407493.0,161334286.0,487.411,4.252,1342085.0,4.055,0.109,9.2,tests performed,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-08,10070501.0,112134.0,115963.714,238893.0,491.0,1004.571,30424.231,338.771,350.341,721.725,1.483,3.035,1.24,11223.0,33.906,56942.0,172.029,1362.0,4.115,17123.0,51.731,977683.0,162311969.0,490.365,2.954,1356799.0,4.099,,,tests performed,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-09,10192259.0,121758.0,121349.571,239586.0,693.0,1027.0,30792.077,367.846,366.612,723.819,2.094,3.103,1.25,11636.0,35.154,59342.0,179.28,,,,,1175922.0,163487891.0,493.917,3.553,1384688.0,4.183,,,tests performed,,,,,,65.28,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-10,10332039.0,139780.0,123217.286,240968.0,1382.0,1000.857,31214.37,422.293,372.255,727.994,4.175,3.024,1.26,12057.0,36.426,62119.0,187.669,,,,,1473051.0,164960942.0,498.367,4.45,1406740.0,4.25,,,tests performed,,,,,,65.28,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-11,10478958.0,146919.0,129306.0,242395.0,1427.0,1049.143,31658.23,443.86,390.649,732.305,4.311,3.17,1.26,12626.0,38.145,65549.0,198.032,,,,,1708416.0,166669358.0,503.529,5.161,1426721.0,4.31,,,tests performed,,,,,,65.28,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-12,10641809.0,162851.0,134221.714,243568.0,1173.0,1053.571,32150.223,491.993,405.5,735.849,3.544,3.183,1.27,12917.0,39.024,67236.0,203.128,,,,,1783601.0,168452959.0,508.917,5.388,1448723.0,4.377,,,tests performed,,,,,,65.28,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-13,10821375.0,179566.0,141636.0,244737.0,1169.0,1050.286,32692.714,542.491,427.9,739.381,3.532,3.173,1.26,13280.0,40.121,68585.0,207.204,,,,,1840716.0,170293675.0,514.478,5.561,1480983.0,4.474,,,tests performed,,,,,,65.28,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-14,10990548.0,169173.0,147454.429,246010.0,1273.0,1086.857,33203.807,511.093,445.478,743.227,3.846,3.284,1.23,13491.0,40.758,69588.0,210.234,,,,,1563387.0,171857062.0,519.201,4.723,1503254.0,4.542,0.12,8.3,tests performed,,,,,,65.28,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-15,11127006.0,136458.0,150929.286,246656.0,646.0,1109.0,33616.063,412.257,455.976,745.178,1.952,3.35,1.2,13849.0,41.84,70202.0,212.089,1450.0,4.381,22098.0,66.761,1169128.0,173026190.0,522.734,3.532,1530603.0,4.624,,,tests performed,,,,,,65.28,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-16,11287119.0,160113.0,156408.571,247390.0,734.0,1114.857,34099.785,483.721,472.53,747.396,2.218,3.368,1.19,14471.0,43.719,73320.0,221.509,,,,,1432152.0,174458342.0,527.06,4.327,1567207.0,4.735,,,tests performed,,,,,,75.46,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-17,11449723.0,162604.0,159669.143,249074.0,1684.0,1158.0,34591.032,491.247,482.38,752.483,5.088,3.498,1.19,15009.0,45.344,77047.0,232.769,,,,,1823681.0,176282023.0,532.57,5.51,1617297.0,4.886,,,tests performed,,,,,,75.46,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-18,11622231.0,172508.0,163324.714,250950.0,1876.0,1222.143,35112.2,521.168,493.424,758.151,5.668,3.692,1.18,15557.0,47.0,79478.0,240.113,,,,,2022190.0,178304213.0,538.679,6.109,1662122.0,5.021,,,tests performed,,,,,,75.46,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-19,11812351.0,190120.0,167220.286,252922.0,1972.0,1336.286,35686.576,574.376,505.193,764.109,5.958,4.037,1.17,15759.0,47.61,80669.0,243.711,,,,,1995347.0,180299560.0,544.707,6.028,1692372.0,5.113,,,tests performed,,,,,,75.46,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-20,12009679.0,197328.0,169757.714,254816.0,1894.0,1439.857,36282.728,596.152,512.859,769.831,5.722,4.35,1.16,16146.0,48.779,82318.0,248.693,,,,,2064664.0,182364224.0,550.945,6.238,1724364.0,5.21,,,tests performed,,,,,,75.46,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-21,12190926.0,181247.0,171482.571,256269.0,1453.0,1465.571,36830.298,547.57,518.07,774.22,4.39,4.428,1.13,16264.0,49.136,83346.0,251.799,,,,,1785876.0,184150100.0,556.34,5.395,1756148.0,5.306,0.107,9.3,tests performed,,,,,,75.46,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-22,12337895.0,146969.0,172984.143,257189.0,920.0,1504.714,37274.309,444.012,522.607,777.0,2.779,4.546,1.1,16411.0,49.58,83882.0,253.418,1559.0,4.71,25171.0,76.045,1383479.0,185533579.0,560.52,4.18,1786770.0,5.398,,,tests performed,,,,,,75.46,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-23,12507622.0,169727.0,174357.571,258110.0,921.0,1531.429,37787.075,512.766,526.756,779.782,2.782,4.627,1.08,17060.0,51.54,85945.0,259.65,,,,,1618212.0,187151791.0,565.409,4.889,1813350.0,5.478,,,tests performed,,,,,,75.46,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-24,12682236.0,174614.0,176073.286,260234.0,2124.0,1594.286,38314.606,527.531,531.939,786.199,6.417,4.817,1.07,17317.0,52.317,88132.0,266.258,,,,,1880920.0,189032711.0,571.091,5.682,1821527.0,5.503,,,tests performed,,,,,,75.46,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-25,12866184.0,183948.0,177707.571,262518.0,2284.0,1652.571,38870.336,555.73,536.877,793.099,6.9,4.993,1.06,17738.0,53.589,90043.0,272.031,,,,,2134287.0,191166998.0,577.539,6.448,1837541.0,5.551,,,tests performed,,,,,,75.46,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-26,12981032.0,114848.0,166954.429,263767.0,1249.0,1549.286,39217.306,346.97,504.39,796.873,3.773,4.681,1.04,18019.0,54.438,90564.0,273.605,,,,,1462672.0,192629670.0,581.958,4.419,1761444.0,5.322,,,tests performed,,,,,,75.46,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-27,13186001.0,204969.0,168046.0,265195.0,1428.0,1482.714,39836.542,619.237,507.688,801.187,4.314,4.479,1.06,18056.0,54.549,89913.0,271.638,,,,,1459065.0,194088735.0,586.366,4.408,1674930.0,5.06,,,tests performed,,,,,,75.46,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-28,13342660.0,156659.0,164533.429,266412.0,1217.0,1449.0,40309.829,473.286,497.076,804.864,3.677,4.378,1.05,18249.0,55.132,91762.0,277.224,,,,,1298322.0,195387057.0,590.289,3.922,1605280.0,4.85,0.121,8.3,tests performed,,,,,,75.46,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-29,13483662.0,141002.0,163681.0,267269.0,857.0,1440.0,40735.813,425.985,494.501,807.453,2.589,4.35,1.05,18437.0,55.7,93357.0,282.043,1446.0,4.369,23723.0,71.67,1130519.0,196517576.0,593.704,3.415,1569142.0,4.741,,,tests performed,,,,,,75.46,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-30,13639831.0,156169.0,161744.143,268428.0,1159.0,1474.0,41207.619,471.806,488.649,810.954,3.501,4.453,1.07,18807.0,56.818,96134.0,290.433,,,,,1416589.0,197934165.0,597.984,4.28,1540339.0,4.654,,,tests performed,,,,,,75.46,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-12-01,13825093.0,185262.0,163265.286,271003.0,2575.0,1538.429,41767.319,559.699,493.245,818.734,7.779,4.648,1.1,19292.0,58.284,98736.0,298.294,,,,,1773515.0,199707680.0,603.342,5.358,1524996.0,4.607,,,tests performed,,,,,,75.46,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-12-02,14026810.0,201717.0,165803.714,273778.0,2775.0,1608.571,42376.731,609.412,500.914,827.117,8.384,4.86,1.13,19687.0,59.477,100327.0,303.1,,,,,2025988.0,201733668.0,609.462,6.121,1509524.0,4.56,,,tests performed,,,,,,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-12-03,14247068.0,220258.0,180862.286,276622.0,2844.0,1836.429,43042.157,665.427,546.407,835.709,8.592,5.548,1.14,19714.0,59.558,100746.0,304.366,,,,,2096693.0,203830361.0,615.797,6.334,1600099.0,4.834,,,tests performed,,,,,,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-12-04,14477770.0,230702.0,184538.429,279212.0,2590.0,2002.429,43739.137,696.979,557.513,843.534,7.825,6.05,1.14,19853.0,59.978,101309.0,306.067,,,,,2050290.0,205880651.0,621.991,6.194,1684559.0,5.089,,,tests performed,,,,,,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-12-05,14694693.0,216923.0,193147.571,281465.0,2253.0,2150.429,44394.488,655.351,583.523,850.341,6.807,6.497,1.13,19947.0,60.262,101192.0,305.714,,,,,1642450.0,207523101.0,626.953,4.962,1733721.0,5.238,0.135,7.4,tests performed,,,,,,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-12-06,14876981.0,182288.0,199045.571,282592.0,1127.0,2189.0,44945.203,550.715,601.341,853.745,3.405,6.613,1.11,20145.0,60.861,101501.0,306.647,1672.0,5.051,29395.0,88.806,1268732.0,208791833.0,630.786,3.833,1753465.0,5.297,,,tests performed,,,,,,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-12-07,15066771.0,189790.0,203848.571,284018.0,1426.0,2227.143,45518.582,573.379,615.852,858.054,4.308,6.728,1.11,20097.0,60.716,102122.0,308.523,,,,,1486150.0,210277983.0,635.276,4.49,1763403.0,5.327,,,tests performed,,,,,,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-12-08,15287144.0,220373.0,208864.429,286538.0,2520.0,2219.286,46184.356,665.774,631.005,865.667,7.613,6.705,1.11,20475.0,61.858,104637.0,316.121,,,,,1838715.0,212116698.0,640.831,5.555,1772717.0,5.356,,,tests performed,,,,,,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-12-09,15509473.0,222329.0,211809.0,289605.0,3067.0,2261.0,46856.039,671.683,639.901,874.933,9.266,6.831,1.11,20903.0,63.151,106671.0,322.266,,,,,2054079.0,214170777.0,647.036,6.206,1776730.0,5.368,,,tests performed,,,,,,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-12-10,15738009.0,228536.0,212991.571,292511.0,2906.0,2269.857,47546.475,690.436,643.474,883.712,8.779,6.858,1.1,21024.0,63.516,107300.0,324.167,,,,,2104814.0,216275591.0,653.395,6.359,1777890.0,5.371,,,tests performed,,,,,,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-12-11,15973185.0,235176.0,213630.714,295789.0,3278.0,2368.143,48256.971,710.496,645.405,893.615,9.903,7.154,1.09,21012.0,63.48,108101.0,326.587,,,,,1986748.0,218262339.0,659.398,6.002,1768813.0,5.344,,,tests performed,,,,,,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-12-12,16193134.0,219949.0,214063.0,298138.0,2349.0,2381.857,48921.464,664.493,646.711,900.712,7.097,7.196,1.07,21198.0,64.042,108461.0,327.674,,,,,1672878.0,219935217.0,664.452,5.054,1773159.0,5.357,0.129,7.8,tests performed,,,,,,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-12-13,16385260.0,192126.0,215468.429,299530.0,1392.0,2419.714,49501.9,580.436,650.957,904.917,4.205,7.31,1.05,21230.0,64.138,109298.0,330.203,1548.0,4.677,29135.0,88.02,1215472.0,221150689.0,668.124,3.672,1765551.0,5.334,,,tests performed,,,,,,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-12-14,16579855.0,194595.0,216154.857,301021.0,1491.0,2429.0,50089.796,587.896,653.031,909.422,4.504,7.338,1.04,21458.0,64.827,110573.0,334.055,,,,,1469155.0,222619844.0,672.562,4.438,1763123.0,5.327,,,tests performed,,,,,,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-12-15,16778239.0,198384.0,213013.571,304007.0,2986.0,2495.571,50689.138,599.343,643.54,918.443,9.021,7.539,1.04,21897.0,66.154,112816.0,340.831,,,,,1886865.0,224506709.0,678.263,5.7,1770002.0,5.347,,,tests performed,,,,,,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-12-16,17025612.0,247373.0,216591.286,307683.0,3676.0,2582.571,51436.483,747.344,654.349,929.548,11.106,7.802,1.05,21943.0,66.293,113257.0,342.163,,,,,1990927.0,226497636.0,684.277,6.015,1760980.0,5.32,,,tests performed,,,,,,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-12-17,17263372.0,237760.0,217909.0,311018.0,3335.0,2643.857,52154.785,718.302,658.33,939.624,10.075,7.987,1.04,21912.0,66.199,114492.0,345.895,,,,,1968803.0,228466439.0,690.225,5.948,1741550.0,5.261,,,tests performed,,,,,,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-12-18,17513587.0,250215.0,220057.429,313824.0,2806.0,2576.429,52910.716,755.931,664.821,948.101,8.477,7.784,1.03,21745.0,65.694,113955.0,344.272,,,,,1938990.0,230405429.0,696.083,5.858,1734727.0,5.241,,,tests performed,,,,,,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-12-19,17709687.0,196100.0,216650.429,316365.0,2541.0,2603.857,53503.158,592.442,654.528,955.778,7.677,7.867,1.0,21692.0,65.534,113914.0,344.148,,,,,1646309.0,232051738.0,701.057,4.974,1730932.0,5.229,0.124,8.1,tests performed,,,,,,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-12-20,17899185.0,189498.0,216275.0,317875.0,1510.0,2620.714,54075.655,572.497,653.394,960.34,4.562,7.918,0.98,21763.0,65.749,113601.0,343.203,1536.0,4.64,28859.0,87.187,1233946.0,233285684.0,704.785,3.728,1733571.0,5.237,,,tests performed,556208.0,,,0.17,,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-12-21,18092698.0,193513.0,216120.429,319572.0,1697.0,2650.143,54660.282,584.627,652.927,965.467,5.127,8.006,0.97,21884.0,66.114,115358.0,348.511,,,,,1448796.0,234734480.0,709.162,4.377,1730662.0,5.229,,,tests performed,614117.0,57909.0,57909.0,0.19,175.0,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-12-22,18288261.0,195563.0,215717.429,322970.0,3398.0,2709.0,55251.102,590.82,651.709,975.732,10.266,8.184,0.96,22213.0,67.108,117777.0,355.819,,,,,1890939.0,236625419.0,714.875,5.713,1731244.0,5.23,,,tests performed,,,127432.0,,385.0,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-12-23,18516366.0,228105.0,212964.857,326298.0,3328.0,2659.286,55940.235,689.133,643.393,985.787,10.054,8.034,0.96,22489.0,67.942,119463.0,360.913,,,,,2156815.0,238782234.0,721.391,6.516,1754943.0,5.302,,,tests performed,1008025.0,,150606.0,0.3,455.0,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-12-24,18714116.0,197750.0,207249.143,329184.0,2886.0,2595.143,56537.663,597.427,626.125,994.506,8.719,7.84,0.94,22623.0,68.347,120200.0,363.139,,,,,1800299.0,240582533.0,726.83,5.439,1730871.0,5.229,,,tests performed,,,191001.0,,577.0,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-12-25,18814673.0,100557.0,185869.429,330401.0,1217.0,2368.143,56841.458,303.795,561.535,998.182,3.677,7.154,0.92,22418.0,67.728,118948.0,359.357,,,,,1047039.0,241629572.0,729.993,3.163,1603449.0,4.844,,,tests performed,,,215238.0,,650.0,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-12-26,19041926.0,227253.0,190319.857,332068.0,1667.0,2243.286,57528.017,686.559,574.98,1003.219,5.036,6.777,0.95,22373.0,67.592,117344.0,354.511,,,,,952335.0,242581907.0,732.87,2.877,1504310.0,4.545,0.129,7.8,tests performed,1944585.0,,231396.0,0.59,699.0,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-12-27,19199115.0,157189.0,185704.286,333282.0,1214.0,2201.0,58002.905,474.887,561.036,1006.886,3.668,6.649,0.95,22447.0,67.815,118720.0,358.668,1134.0,3.426,23403.0,70.703,914540.0,243496447.0,735.633,2.763,1458680.0,4.407,,,tests performed,,,211379.0,,639.0,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-12-28,19365765.0,166650.0,181866.714,335003.0,1721.0,2204.429,58506.375,503.47,549.442,1012.086,5.199,6.66,0.96,22579.0,68.214,121202.0,366.166,,,,,1220382.0,244716829.0,739.32,3.687,1426050.0,4.308,,,tests performed,2127143.0,,216147.0,0.64,653.0,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
