iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_per_case,positive_rate,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
USA,North America,United States,2020-10-11,7718947.0,54271.0,48000.429,214377.0,590.0,711.857,23319.895,163.959,145.015,647.659,1.782,2.151,1.1,6679.0,20.178,34498.0,104.223,824.0,2.489,9562.0,28.888,128387222.0,725211.0,387.874,2.191,1090742.0,3.295,22.724,0.044,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-12,7762544.0,43597.0,49242.714,214771.0,394.0,711.0,23451.607,131.712,148.768,648.85,1.19,2.148,1.1,6807.0,20.565,35066.0,105.939,,,,,129162041.0,774819.0,390.215,2.341,1091431.0,3.297,22.164,0.045,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-13,7804197.0,41653.0,49378.143,215085.0,314.0,699.0,23577.446,125.839,149.177,649.798,0.949,2.112,1.12,7020.0,21.208,36064.0,108.954,,,,,130158102.0,996061.0,393.224,3.009,1069767.0,3.232,21.665,0.046,tests performed,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-14,7856714.0,52517.0,50728.857,215902.0,817.0,713.286,23736.106,158.66,153.258,652.267,2.468,2.155,1.15,7156.0,21.619,37088.0,112.047,,,,,131291035.0,1132933.0,396.646,3.423,1044617.0,3.156,20.592,0.049,tests performed,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-15,7916100.0,59386.0,52329.429,216872.0,970.0,724.429,23915.519,179.412,158.094,655.197,2.93,2.189,1.16,7220.0,21.813,37328.0,112.773,,,,,132485339.0,1194304.0,400.255,3.608,1025326.0,3.098,19.594,0.051,tests performed,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-16,7979885.0,63785.0,53327.286,217700.0,828.0,703.857,24108.221,192.702,161.108,657.699,2.501,2.126,1.16,7251.0,21.906,37368.0,112.893,,,,,133741098.0,1255759.0,404.048,3.794,1017491.0,3.074,19.08,0.052,tests performed,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-17,8050141.0,70256.0,55066.429,218599.0,899.0,687.429,24320.473,212.252,166.363,660.415,2.716,2.077,1.14,7384.0,22.308,37358.0,112.863,,,,,134798780.0,1057682.0,407.244,3.195,1019538.0,3.08,18.515,0.054,tests performed,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-18,8106752.0,56611.0,55400.714,219289.0,690.0,701.714,24491.502,171.029,167.372,662.499,2.085,2.12,1.14,7292.0,22.03,36452.0,110.126,838.0,2.532,12084.0,36.507,135543674.0,744894.0,409.494,2.25,1022350.0,3.089,18.454,0.054,tests performed,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-19,8154595.0,47843.0,56007.286,219674.0,385.0,700.429,24636.042,144.54,169.205,663.662,1.163,2.116,1.15,7997.0,24.16,37858.0,114.374,,,,,136377024.0,833350.0,412.012,2.518,1030712.0,3.114,18.403,0.054,tests performed,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-20,8214755.0,60160.0,58651.143,220133.0,459.0,721.143,24817.792,181.751,177.192,665.049,1.387,2.179,1.16,8131.0,24.565,39303.0,118.739,,,,,137549958.0,1172934.0,415.555,3.544,1055979.0,3.19,18.004,0.056,tests performed,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-21,8273304.0,58549.0,59512.857,221066.0,933.0,737.714,24994.676,176.884,179.796,667.868,2.819,2.229,1.17,8182.0,24.719,40284.0,121.703,,,,,138915714.0,1365756.0,419.682,4.126,1089240.0,3.291,18.303,0.055,tests performed,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-22,8336282.0,62978.0,60026.0,222201.0,1135.0,761.286,25184.941,190.264,181.346,671.297,3.429,2.3,1.19,8086.0,24.429,41036.0,123.975,,,,,140348231.0,1432517.0,424.009,4.328,1123270.0,3.394,18.713,0.053,tests performed,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-23,8408340.0,72058.0,61207.857,223042.0,841.0,763.143,25402.637,217.696,184.917,673.838,2.541,2.306,1.2,8237.0,24.885,41501.0,125.38,,,,,141730901.0,1382670.0,428.187,4.177,1141400.0,3.448,18.648,0.054,tests performed,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-24,8493669.0,85329.0,63361.143,223995.0,953.0,770.857,25660.426,257.789,191.422,676.717,2.879,2.329,1.19,8561.0,25.864,41989.0,126.854,,,,,142845202.0,1114301.0,431.553,3.366,1149489.0,3.473,18.142,0.055,tests performed,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-25,8576725.0,83056.0,67139.0,224899.0,904.0,801.429,25911.349,250.922,202.835,679.448,2.731,2.421,1.17,8489.0,25.646,41786.0,126.241,1029.0,3.109,26619.0,80.419,143617230.0,772028.0,433.885,2.332,1153365.0,3.484,17.179,0.058,tests performed,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-26,8636165.0,59440.0,68795.714,225230.0,331.0,793.714,26090.924,179.576,207.84,680.448,1.0,2.398,1.17,8842.0,26.713,42924.0,129.679,,,,,144527114.0,909884.0,436.634,2.749,1164299.0,3.517,16.924,0.059,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-27,8704524.0,68359.0,69967.0,225735.0,505.0,800.286,26297.445,206.521,211.379,681.973,1.526,2.418,1.18,8909.0,26.915,44287.0,133.797,,,,,145761995.0,1234881.0,440.365,3.731,1173148.0,3.544,16.767,0.06,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-28,8779653.0,75129.0,72335.571,226723.0,988.0,808.143,26524.419,226.974,218.535,684.958,2.985,2.441,1.2,9034.0,27.293,45124.0,136.325,,,,,147124310.0,1362315.0,444.481,4.116,1172657.0,3.543,16.211,0.062,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-29,8858024.0,78371.0,74534.571,227700.0,977.0,785.571,26761.188,236.768,225.178,687.91,2.952,2.373,1.22,9208.0,27.819,46126.0,139.352,,,,,148497878.0,1373568.0,448.63,4.15,1164235.0,3.517,15.62,0.064,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-30,8946154.0,88130.0,76830.571,228668.0,968.0,803.714,27027.439,266.252,232.115,690.834,2.924,2.428,1.22,9437.0,28.51,46738.0,141.201,,,,,149919876.0,1421998.0,452.927,4.296,1169854.0,3.534,15.226,0.066,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-31,9047427.0,101273.0,79108.286,229708.0,1040.0,816.143,27333.398,305.958,238.996,693.976,3.142,2.466,1.22,9499.0,28.698,47402.0,143.207,,,,,151084887.0,1165011.0,456.446,3.52,1177098.0,3.556,14.88,0.067,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-01,9126361.0,78934.0,78519.429,230556.0,848.0,808.143,27571.867,238.469,237.217,696.538,2.562,2.441,1.22,9553.0,28.861,47531.0,143.597,1037.0,3.133,14597.0,44.099,151968482.0,883595.0,459.116,2.669,1193036.0,3.604,15.194,0.066,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-02,9207362.0,81001.0,81599.571,230996.0,440.0,823.714,27816.581,244.714,246.522,697.868,1.329,2.489,1.24,9858.0,29.782,48557.0,146.697,,,,,152924207.0,955725.0,462.003,2.887,1199585.0,3.624,14.701,0.068,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-03,9291245.0,83883.0,83817.286,231551.0,555.0,830.857,28070.002,253.421,253.222,699.544,1.677,2.51,1.27,10406.0,31.438,50426.0,152.343,,,,,154165989.0,1241782.0,465.755,3.752,1200571.0,3.627,14.324,0.07,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-04,9383979.0,92734.0,86332.286,232627.0,1076.0,843.429,28350.163,280.161,260.821,702.795,3.251,2.548,1.28,10761.0,32.51,52086.0,157.358,,,,,155650645.0,1484656.0,470.24,4.485,1218048.0,3.68,14.109,0.071,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-05,9486486.0,102507.0,89780.286,233729.0,1102.0,861.286,28659.849,309.686,271.237,706.124,3.329,2.602,1.29,10918.0,32.985,53375.0,161.252,,,,,157196569.0,1545924.0,474.91,4.67,1242670.0,3.754,13.841,0.072,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-06,9608922.0,122436.0,94681.143,234937.0,1208.0,895.571,29029.744,369.894,286.043,709.774,3.65,2.706,1.29,11085.0,33.489,54851.0,165.712,,,,,158721296.0,1524727.0,479.517,4.606,1257346.0,3.799,13.28,0.075,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-07,9739545.0,130623.0,98874.0,236099.0,1162.0,913.0,29424.372,394.628,298.711,713.284,3.511,2.758,1.28,11082.0,33.48,55925.0,168.956,,,,,160065067.0,1343771.0,483.576,4.06,1282883.0,3.876,12.975,0.077,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-08,9860958.0,121413.0,104942.429,237113.0,1014.0,936.714,29791.176,366.804,317.044,716.348,3.063,2.83,1.28,11120.0,33.595,56842.0,171.727,1362.0,4.115,18234.0,55.087,161016697.0,951630.0,486.451,2.875,1292602.0,3.905,12.317,0.081,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-09,9971651.0,110693.0,109184.143,237572.0,459.0,939.429,30125.593,334.417,329.859,717.734,1.387,2.838,1.28,11533.0,34.843,59301.0,179.156,,,,,162139727.0,1123030.0,489.844,3.393,1316503.0,3.977,12.058,0.083,tests performed,65.28,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-10,10110552.0,138901.0,117043.857,238251.0,679.0,957.143,30545.23,419.637,353.604,719.786,2.051,2.892,1.3,11961.0,36.136,62059.0,187.488,,,,,163516308.0,1376581.0,494.003,4.159,1335760.0,4.035,11.412,0.088,tests performed,65.28,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-11,10257826.0,147274.0,124835.286,239683.0,1432.0,1008.0,30990.163,444.933,377.143,724.112,4.326,3.045,1.32,12518.0,37.818,65463.0,197.772,,,,,165092456.0,1576148.0,498.765,4.762,1348830.0,4.075,10.805,0.093,tests performed,65.28,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-12,10401132.0,143306.0,130663.714,241800.0,2117.0,1153.0,31423.108,432.945,394.751,730.508,6.396,3.483,1.33,12796.0,38.658,67100.0,202.717,,,,,166776752.0,1684296.0,503.853,5.088,1368598.0,4.135,10.474,0.095,tests performed,65.28,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-13,10554801.0,153669.0,135125.571,242430.0,630.0,1070.429,31887.361,464.253,408.231,732.411,1.903,3.234,1.35,13132.0,39.673,68496.0,206.935,,,,,168511596.0,1734844.0,509.094,5.241,1398614.0,4.225,10.35,0.097,tests performed,65.28,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-14,10739614.0,184813.0,142867.0,244345.0,1915.0,1178.0,32445.704,558.343,431.619,738.197,5.785,3.559,,13337.0,40.293,69498.0,209.962,,,,,169962214.0,1450618.0,513.477,4.382,1413878.0,4.272,9.896,0.101,tests performed,65.28,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-15,10904891.0,165277.0,149133.286,245600.0,1255.0,1212.429,32945.027,499.322,450.55,741.988,3.792,3.663,,13693.0,41.368,70113.0,211.82,1450.0,4.381,22610.0,68.308,171098515.0,1136301.0,516.91,3.433,1440260.0,4.351,9.658,0.104,tests performed,65.28,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-16,11037061.0,132170.0,152201.429,246214.0,614.0,1234.571,33344.329,399.302,459.819,743.843,1.855,3.73,,14317.0,43.253,73268.0,221.352,,,,,172361175.0,1262660.0,520.724,3.815,1460207.0,4.411,9.594,0.104,tests performed,75.46,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-17,11205486.0,168425.0,156419.143,247220.0,1006.0,1281.286,33853.161,508.833,472.562,746.882,3.039,3.871,,14851.0,44.867,76958.0,232.5,,,,,173843664.0,1482489.0,525.203,4.479,1475337.0,4.457,9.432,0.106,tests performed,75.46,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-18,11359802.0,154316.0,157425.143,248687.0,1467.0,1286.286,34319.369,466.208,475.601,751.314,4.432,3.886,,15350.0,46.374,79410.0,239.907,,,,,175308949.0,1465285.0,529.63,4.427,1459499.0,4.409,9.271,0.108,tests performed,75.46,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-19,11529807.0,170005.0,161239.286,250537.0,1850.0,1248.143,34832.975,513.606,487.124,756.903,5.589,3.771,,,,,,,,,,176628962.0,1320013.0,533.618,3.988,1407459.0,4.252,8.729,0.115,tests performed,75.46,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-20,11717827.0,188020.0,166146.571,252555.0,2018.0,1446.429,35401.007,568.032,501.949,763.0,6.097,4.37,,,,,,,,,,177672578.0,1043616.0,536.771,3.153,1308712.0,3.954,7.877,0.127,tests performed,75.46,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-21,11913944.0,196117.0,167761.429,254413.0,1858.0,1438.286,35993.501,592.494,506.828,768.613,5.613,4.345,,,,,,,,,,,,,,,,,,,75.46,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-22,12089438.0,175494.0,169221.0,255899.0,1486.0,1471.286,36523.69,530.189,511.238,773.103,4.489,4.445,,,,,,,,,,,,,,,,,,,75.46,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-23,12246909.0,157471.0,172835.429,256782.0,883.0,1509.714,36999.429,475.739,522.157,775.77,2.668,4.561,,,,,,,,,,,,,,,,,,,75.46,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-24,12420872.0,173963.0,173626.571,257701.0,919.0,1497.286,37524.993,525.564,524.547,778.547,2.776,4.523,,,,,,,,,,,,,,,,,,,,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-25,12591165.0,170293.0,175909.0,259925.0,2224.0,1605.429,38039.469,514.476,531.443,785.266,6.719,4.85,,,,,,,,,,,,,,,,,,,,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
