iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_per_case,positive_rate,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
USA,North America,United States,2020-10-11,7718947.0,54271.0,48000.429,214377.0,590.0,711.857,23319.895,163.959,145.015,647.659,1.782,2.151,1.1,6679.0,20.178,34490.0,104.199,824.0,2.489,9540.0,28.822,128230270.0,723064.0,387.4,2.184,1087144.0,3.284,22.649,0.044,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-12,7762544.0,43597.0,49242.714,214771.0,394.0,711.0,23451.607,131.712,148.768,648.85,1.19,2.148,1.1,6807.0,20.565,35072.0,105.957,,,,,129000257.0,769987.0,389.726,2.326,1087409.0,3.285,22.083,0.045,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-13,7804197.0,41653.0,49378.143,215085.0,314.0,699.0,23577.446,125.839,149.177,649.798,0.949,2.112,1.12,7020.0,21.208,36051.0,108.915,,,,,129986260.0,986003.0,392.705,2.979,1064925.0,3.217,21.567,0.046,tests performed,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-14,7856714.0,52517.0,50728.857,215902.0,817.0,713.286,23736.106,158.66,153.258,652.267,2.468,2.155,1.14,7156.0,21.619,37048.0,111.927,,,,,131107766.0,1121506.0,396.093,3.388,1038872.0,3.139,20.479,0.049,tests performed,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-15,7916100.0,59386.0,52329.429,216872.0,970.0,724.429,23915.519,179.412,158.094,655.197,2.93,2.189,1.15,7220.0,21.813,37308.0,112.712,,,,,132288289.0,1180523.0,399.659,3.567,1018279.0,3.076,19.459,0.051,tests performed,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-16,7979885.0,63785.0,53327.286,217700.0,828.0,703.857,24108.221,192.702,161.108,657.699,2.501,2.126,1.15,7251.0,21.906,37336.0,112.797,,,,,133531891.0,1243602.0,403.416,3.757,1009296.0,3.049,18.926,0.053,tests performed,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-17,8050141.0,70256.0,55066.429,218599.0,899.0,687.429,24320.473,212.252,166.363,660.415,2.716,2.077,1.14,7384.0,22.308,37359.0,112.866,,,,,134584157.0,1052266.0,406.595,3.179,1010993.0,3.054,18.36,0.054,tests performed,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-18,8106752.0,56611.0,55400.714,219289.0,690.0,701.714,24491.502,171.029,167.372,662.499,2.085,2.12,1.12,7292.0,22.03,36437.0,110.081,838.0,2.532,12027.0,36.335,135325598.0,741441.0,408.835,2.24,1013618.0,3.062,18.296,0.055,tests performed,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-19,8154595.0,47843.0,56007.286,219674.0,385.0,700.429,24636.042,144.54,169.205,663.662,1.163,2.116,1.14,7997.0,24.16,37826.0,114.277,,,,,136151734.0,826136.0,411.331,2.496,1021640.0,3.087,18.241,0.055,tests performed,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-20,8214755.0,60160.0,58651.143,220133.0,459.0,721.143,24817.792,181.751,177.192,665.049,1.387,2.179,1.15,8131.0,24.565,39230.0,118.519,,,,,137316396.0,1164662.0,414.85,3.519,1047162.0,3.164,17.854,0.056,tests performed,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-21,8273304.0,58549.0,59512.857,221066.0,933.0,737.714,24994.676,176.884,179.796,667.868,2.819,2.229,1.17,8182.0,24.719,40271.0,121.664,,,,,138672465.0,1356069.0,418.947,4.097,1080671.0,3.265,18.159,0.055,tests performed,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-22,8336282.0,62978.0,60026.0,222201.0,1135.0,761.286,25184.941,190.264,181.346,671.297,3.429,2.3,1.19,8086.0,24.429,41010.0,123.896,,,,,140097944.0,1425479.0,423.253,4.307,1115665.0,3.371,18.586,0.054,tests performed,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-23,8408340.0,72058.0,61207.857,223042.0,841.0,763.143,25402.637,217.696,184.917,673.838,2.541,2.306,1.2,8237.0,24.885,41482.0,125.322,,,,,141474845.0,1376901.0,427.413,4.16,1134708.0,3.428,18.539,0.054,tests performed,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-24,8493669.0,85329.0,63361.143,223995.0,953.0,770.857,25660.426,257.789,191.422,676.717,2.879,2.329,1.19,8561.0,25.864,41905.0,126.6,,,,,142585947.0,1111102.0,430.77,3.357,1143113.0,3.453,18.041,0.055,tests performed,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-25,8576725.0,83056.0,67139.0,224899.0,904.0,801.429,25911.349,250.922,202.835,679.448,2.731,2.421,1.17,8489.0,25.646,41776.0,126.21,1029.0,3.109,26558.0,80.235,143355928.0,769981.0,433.096,2.326,1147190.0,3.466,17.087,0.059,tests performed,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-26,8636165.0,59440.0,68795.714,225230.0,331.0,793.714,26090.924,179.576,207.84,680.448,1.0,2.398,1.17,8842.0,26.713,42917.0,129.658,,,,,144262779.0,906851.0,435.836,2.74,1158721.0,3.501,16.843,0.059,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-27,8704524.0,68359.0,69967.0,225735.0,505.0,800.286,26297.445,206.521,211.379,681.973,1.526,2.418,1.18,8909.0,26.915,44212.0,133.57,,,,,145492237.0,1229458.0,439.55,3.714,1167977.0,3.529,16.693,0.06,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-28,8779653.0,75129.0,72335.571,226723.0,988.0,808.143,26524.419,226.974,218.535,684.958,2.985,2.441,1.2,9034.0,27.293,45045.0,136.087,,,,,146847684.0,1355447.0,443.645,4.095,1167888.0,3.528,16.145,0.062,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-29,8858024.0,78371.0,74534.571,227700.0,977.0,785.571,26761.188,236.768,225.178,687.91,2.952,2.373,1.21,9208.0,27.819,46095.0,139.259,,,,,148214348.0,1366664.0,447.774,4.129,1159486.0,3.503,15.556,0.064,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-30,8946154.0,88130.0,76830.571,228668.0,968.0,803.714,27027.439,266.252,232.115,690.834,2.924,2.428,1.22,9437.0,28.51,46688.0,141.05,,,,,149628504.0,1414156.0,452.046,4.272,1164808.0,3.519,15.161,0.066,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-31,9047427.0,101273.0,79108.286,229708.0,1040.0,816.143,27333.398,305.958,238.996,693.976,3.142,2.466,1.21,9499.0,28.698,47375.0,143.126,,,,,150789931.0,1161427.0,455.555,3.509,1171998.0,3.541,14.815,0.067,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-01,9126361.0,78934.0,78519.429,230556.0,848.0,808.143,27571.867,238.469,237.217,696.538,2.562,2.441,1.2,9553.0,28.861,47520.0,143.564,1037.0,3.133,14537.0,43.918,151670911.0,880980.0,458.217,2.662,1187855.0,3.589,15.128,0.066,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-02,9207362.0,81001.0,81599.571,230996.0,440.0,823.714,27816.581,244.714,246.522,697.868,1.329,2.489,1.21,9858.0,29.782,48470.0,146.434,,,,,152621397.0,950486.0,461.088,2.872,1194088.0,3.607,14.634,0.068,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-03,9291245.0,83883.0,83817.286,231551.0,555.0,830.857,28070.002,253.421,253.222,699.544,1.677,2.51,1.24,10406.0,31.438,50340.0,152.083,,,,,153848255.0,1226858.0,464.795,3.706,1193717.0,3.606,14.242,0.07,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-04,9383979.0,92734.0,86332.286,232627.0,1076.0,843.429,28350.163,280.161,260.821,702.795,3.251,2.548,1.27,10761.0,32.51,52049.0,157.246,,,,,155322511.0,1474256.0,469.249,4.454,1210690.0,3.658,14.024,0.071,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-05,9486486.0,102507.0,89780.286,233729.0,1102.0,861.286,28659.849,309.686,271.237,706.124,3.329,2.602,1.3,10918.0,32.985,53322.0,161.092,,,,,156853905.0,1531394.0,473.875,4.627,1234222.0,3.729,13.747,0.073,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-06,9608922.0,122436.0,94681.143,234937.0,1208.0,895.571,29029.744,369.894,286.043,709.774,3.65,2.706,1.31,11085.0,33.489,54824.0,165.63,,,,,158356571.0,1502666.0,478.415,4.54,1246867.0,3.767,13.169,0.076,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-07,9739545.0,130623.0,98874.0,236099.0,1162.0,913.0,29424.372,394.628,298.711,713.284,3.511,2.758,1.32,11082.0,33.48,55840.0,168.7,,,,,159686560.0,1329989.0,482.433,4.018,1270947.0,3.84,12.854,0.078,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-08,9860958.0,121413.0,104942.429,237113.0,1014.0,936.714,29791.176,366.804,317.044,716.348,3.063,2.83,,11120.0,33.595,56799.0,171.597,1362.0,4.115,18217.0,55.036,160626449.0,939889.0,485.272,2.84,1279363.0,3.865,12.191,0.082,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-09,9971651.0,110693.0,109184.143,237572.0,459.0,939.429,30125.593,334.417,329.859,717.734,1.387,2.838,,11533.0,34.843,59275.0,179.077,,,,,161697270.0,1070821.0,488.507,3.235,1296553.0,3.917,11.875,0.084,tests performed,,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-10,10110552.0,138901.0,117043.857,238251.0,679.0,957.143,30545.23,419.637,353.604,719.786,2.051,2.892,,11952.0,36.108,61964.0,187.201,,,,,162898447.0,1201177.0,492.136,3.629,1292885.0,3.906,11.046,0.091,tests performed,,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-11,10257826.0,147274.0,124835.286,239683.0,1432.0,1008.0,30990.163,444.933,377.143,724.112,4.326,3.045,,12518.0,37.818,65368.0,197.485,,,,,164113533.0,1215086.0,495.807,3.671,1255860.0,3.794,10.06,0.099,tests performed,,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-12,10401132.0,143306.0,130663.714,241800.0,2117.0,1153.0,31423.108,432.945,394.751,730.508,6.396,3.483,,,,,,,,,,165245356.0,1131823.0,499.227,3.419,1198779.0,3.622,9.175,0.109,tests performed,,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-13,10554801.0,153669.0,135125.571,242430.0,630.0,1070.429,31887.361,464.253,408.231,732.411,1.903,3.234,,,,,,,,,,166039068.0,793712.0,501.625,2.398,1097500.0,3.316,8.122,0.123,tests performed,,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-14,10739614.0,184813.0,142867.0,244345.0,1915.0,1178.0,32445.704,558.343,431.619,738.197,5.785,3.559,,,,,,,,,,,,,,,,,,,,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-15,10904891.0,165277.0,149133.286,245600.0,1255.0,1212.429,32945.027,499.322,450.55,741.988,3.792,3.663,,,,,,,,,,,,,,,,,,,,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-16,11037061.0,132170.0,152201.429,246214.0,614.0,1234.571,33344.329,399.302,459.819,743.843,1.855,3.73,,,,,,,,,,,,,,,,,,,,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-17,11205486.0,168425.0,156419.143,247220.0,1006.0,1281.286,33853.161,508.833,472.562,746.882,3.039,3.871,,,,,,,,,,,,,,,,,,,,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
