iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
USA,North America,United States,2020-10-25,8652267.0,62178.0,70733.286,226076.0,393.0,814.143,26139.57,187.847,213.694,683.004,1.187,2.46,1.17,8590.0,25.951,41883.0,126.534,1029.0,3.109,26498.0,80.054,769570.0,144133390.0,435.445,2.325,1183914.0,3.577,,,tests performed,,,,,,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-26,8719469.0,67202.0,70695.429,226568.0,492.0,818.286,26342.596,203.026,213.58,684.49,1.486,2.472,1.17,8942.0,27.015,43005.0,129.923,,,,,918320.0,145051710.0,438.219,2.774,1195458.0,3.612,,,tests performed,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-27,8796055.0,76586.0,72799.143,227531.0,963.0,824.714,26573.972,231.376,219.935,687.399,2.909,2.492,1.19,8997.0,27.181,44392.0,134.114,,,,,1289381.0,146341091.0,442.115,3.895,1204525.0,3.639,,,tests performed,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-28,8875062.0,79007.0,75073.714,228541.0,1010.0,803.0,26812.662,238.69,226.807,690.451,3.051,2.426,1.21,9134.0,27.595,45205.0,136.57,,,,,1428314.0,147769405.0,446.43,4.315,1205547.0,3.642,,,tests performed,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-29,8965769.0,90707.0,77153.143,229508.0,967.0,817.0,27086.699,274.037,233.089,693.372,2.921,2.468,1.23,9320.0,28.157,46220.0,139.636,,,,,1424392.0,149193797.0,450.733,4.303,1197981.0,3.619,,,tests performed,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-30,9064689.0,98920.0,79636.143,230539.0,1031.0,828.286,27385.548,298.85,240.591,696.487,3.115,2.502,1.24,9549.0,28.849,46856.0,141.558,,,,,1470230.0,150664027.0,455.175,4.442,1204591.0,3.639,,,tests performed,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-31,9154365.0,89676.0,80610.857,231431.0,892.0,821.143,27656.471,270.922,243.535,699.182,2.695,2.481,1.25,9613.0,29.042,47486.0,143.461,,,,,1188493.0,151852520.0,458.765,3.591,1212671.0,3.664,0.086,11.6,tests performed,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-01,9258873.0,104508.0,86658.0,231861.0,430.0,826.429,27972.202,315.732,261.805,700.481,1.299,2.497,1.25,9665.0,29.199,47615.0,143.851,1037.0,3.133,14454.0,43.667,874250.0,152726770.0,461.406,2.641,1227626.0,3.709,,,tests performed,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-02,9342931.0,84058.0,89066.0,232397.0,536.0,832.714,28226.152,253.95,269.079,702.1,1.619,2.516,1.25,9970.0,30.121,48773.0,147.349,,,,,979904.0,153706674.0,464.367,2.96,1236423.0,3.735,,,tests performed,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-03,9469662.0,126731.0,96229.571,233962.0,1565.0,918.714,28609.022,382.87,290.721,706.828,4.728,2.776,1.28,10530.0,31.812,50512.0,152.603,,,,,1316716.0,155023390.0,468.345,3.978,1240328.0,3.747,,,tests performed,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-04,9573983.0,104321.0,99845.857,235051.0,1089.0,930.0,28924.189,315.167,301.647,710.118,3.29,2.81,1.27,10892.0,32.906,52166.0,157.6,,,,,1566833.0,156590223.0,473.078,4.734,1260117.0,3.807,,,tests performed,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-05,9702514.0,128531.0,105249.286,236193.0,1142.0,955.0,29312.497,388.308,317.971,713.568,3.45,2.885,1.28,11046.0,33.371,53465.0,161.524,,,,,1628002.0,158218225.0,477.997,4.918,1289204.0,3.895,,,tests performed,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-06,9830068.0,127554.0,109339.857,237385.0,1192.0,978.0,29697.853,385.356,330.329,717.169,3.601,2.955,1.27,11213.0,33.876,54949.0,166.008,,,,,1613153.0,159831378.0,482.87,4.874,1309622.0,3.957,,,tests performed,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-07,9958520.0,128452.0,114879.286,238402.0,1017.0,995.857,30085.923,388.069,347.065,720.242,3.072,3.009,1.26,11215.0,33.882,56037.0,169.295,,,,,1406497.0,161237875.0,487.12,4.249,1340765.0,4.051,0.109,9.2,tests performed,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-08,10070661.0,112141.0,115969.714,238893.0,491.0,1004.571,30424.714,338.792,350.359,721.725,1.483,3.035,1.24,11223.0,33.906,56942.0,172.029,1362.0,4.115,17123.0,51.731,977370.0,162215245.0,490.072,2.953,1355496.0,4.095,,,tests performed,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-09,10192379.0,121718.0,121349.714,239586.0,693.0,1027.0,30792.44,367.725,366.613,723.819,2.094,3.103,1.25,11638.0,35.16,59394.0,179.437,,,,,1174644.0,163389889.0,493.621,3.549,1383316.0,4.179,,,tests performed,,,,,,65.28,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-10,10332181.0,139802.0,123217.0,240968.0,1382.0,1000.857,31214.799,422.359,372.254,727.994,4.175,3.024,1.26,12071.0,36.468,62138.0,187.727,,,,,1470784.0,164860673.0,498.065,4.443,1405326.0,4.246,,,tests performed,,,,,,65.28,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-11,10479036.0,146855.0,129293.286,242395.0,1427.0,1049.143,31658.466,443.667,390.611,732.305,4.311,3.17,1.26,12625.0,38.142,65557.0,198.056,,,,,1706771.0,166567444.0,503.221,5.156,1425317.0,4.306,,,tests performed,,,,,,65.28,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-12,10641937.0,162901.0,134203.286,243568.0,1173.0,1053.571,32150.61,492.144,405.445,735.849,3.544,3.183,1.27,12911.0,39.006,67233.0,203.119,,,,,1782480.0,168349924.0,508.606,5.385,1447386.0,4.373,,,tests performed,,,,,,65.28,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-13,10821506.0,179569.0,141634.0,244737.0,1169.0,1050.286,32693.11,542.5,427.894,739.381,3.532,3.173,1.26,13279.0,40.118,68599.0,207.246,,,,,1839756.0,170189680.0,514.164,5.558,1479757.0,4.471,,,tests performed,,,,,,65.28,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-14,10990682.0,169176.0,147451.714,246010.0,1273.0,1086.857,33204.212,511.102,445.47,743.227,3.846,3.284,1.23,13491.0,40.758,69588.0,210.234,,,,,1562584.0,171752264.0,518.885,4.721,1502056.0,4.538,0.12,8.3,tests performed,,,,,,65.28,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-15,11127140.0,136458.0,150925.571,246656.0,646.0,1109.0,33616.468,412.257,455.965,745.178,1.952,3.35,1.2,13849.0,41.84,70202.0,212.089,1450.0,4.381,22098.0,66.761,1168782.0,172921046.0,522.416,3.531,1529400.0,4.621,,,tests performed,,,,,,65.28,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-16,11287221.0,160081.0,156406.0,247390.0,734.0,1114.857,34100.093,483.625,472.522,747.396,2.218,3.368,1.19,14494.0,43.788,73377.0,221.681,,,,,1431081.0,174352127.0,526.739,4.323,1566034.0,4.731,,,tests performed,,,,,,75.46,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-17,11449847.0,162626.0,159666.571,249074.0,1684.0,1158.0,34591.406,491.313,482.372,752.483,5.088,3.498,1.19,15018.0,45.371,77079.0,232.865,,,,,1822504.0,176174631.0,532.245,5.506,1616280.0,4.883,,,tests performed,,,,,,75.46,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-18,11622349.0,172502.0,163330.429,250950.0,1876.0,1222.143,35112.556,521.15,493.441,758.151,5.668,3.692,1.18,15558.0,47.003,79517.0,240.231,,,,,2020837.0,178195468.0,538.351,6.105,1661146.0,5.019,,,tests performed,,,,,,75.46,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-19,11812500.0,190151.0,167223.286,252922.0,1972.0,1336.286,35687.026,574.47,505.202,764.109,5.958,4.037,1.17,15763.0,47.622,80682.0,243.75,,,,,1993863.0,180189331.0,544.374,6.024,1691344.0,5.11,,,tests performed,,,,,,75.46,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-20,12009777.0,197277.0,169753.0,254816.0,1894.0,1439.857,36283.024,595.998,512.845,769.831,5.722,4.35,1.16,16138.0,48.755,82279.0,248.575,,,,,2062787.0,182252118.0,550.606,6.232,1723205.0,5.206,,,tests performed,,,,,,75.46,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-21,12191056.0,181279.0,171482.0,256269.0,1453.0,1465.571,36830.69,547.666,518.068,774.22,4.39,4.428,1.13,16264.0,49.136,83346.0,251.799,,,,,1784601.0,184036719.0,555.998,5.392,1754922.0,5.302,0.107,9.3,tests performed,,,,,,75.46,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-22,12338025.0,146969.0,172983.571,257189.0,920.0,1504.714,37274.702,444.012,522.605,777.0,2.779,4.546,1.1,16411.0,49.58,83882.0,253.418,1559.0,4.71,25171.0,76.045,1382526.0,185419245.0,560.175,4.177,1785457.0,5.394,,,tests performed,,,,,,75.46,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-23,12507782.0,169757.0,174365.857,258110.0,921.0,1531.429,37787.559,512.857,526.781,779.782,2.782,4.627,1.08,17080.0,51.601,85979.0,259.753,,,,,1617177.0,187036422.0,565.06,4.886,1812042.0,5.474,,,tests performed,,,,,,75.46,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-24,12682409.0,174627.0,176080.286,260234.0,2124.0,1594.286,38315.129,527.57,531.96,786.199,6.417,4.817,1.07,17314.0,52.308,88174.0,266.385,,,,,1878382.0,188914804.0,570.735,5.675,1820025.0,5.499,,,tests performed,,,,,,75.46,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-25,12866338.0,183929.0,177712.714,262518.0,2284.0,1652.571,38870.801,555.672,536.892,793.099,6.9,4.993,1.06,17740.0,53.595,90041.0,272.025,,,,,2130034.0,191044838.0,577.17,6.435,1835624.0,5.546,,,tests performed,,,,,,75.46,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-26,12981186.0,114848.0,166955.143,263767.0,1249.0,1549.286,39217.771,346.97,504.392,796.873,3.773,4.681,1.04,18019.0,54.438,90564.0,273.605,,,,,1462248.0,192507086.0,581.588,4.418,1759679.0,5.316,,,tests performed,,,,,,75.46,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-27,13186105.0,204919.0,168046.857,265195.0,1428.0,1482.714,39836.857,619.086,507.69,801.187,4.314,4.479,1.06,18061.0,54.565,89950.0,271.75,,,,,1456425.0,193963511.0,585.988,4.4,1673056.0,5.055,,,tests performed,,,,,,75.46,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-28,13342764.0,156659.0,164529.714,266412.0,1217.0,1449.0,40310.143,473.286,497.065,804.864,3.677,4.378,1.05,18249.0,55.132,91762.0,277.224,,,,,1295694.0,195259205.0,589.902,3.914,1603212.0,4.844,0.121,8.3,tests performed,,,,,,75.46,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-29,13483766.0,141002.0,163677.286,267269.0,857.0,1440.0,40736.127,425.985,494.489,807.453,2.589,4.35,1.05,18437.0,55.7,93357.0,282.043,1446.0,4.369,23723.0,71.67,1130032.0,196389237.0,593.316,3.414,1567142.0,4.735,,,tests performed,,,,,,75.46,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-30,13640049.0,156283.0,161752.429,268428.0,1159.0,1474.0,41208.278,472.15,488.674,810.954,3.501,4.453,1.07,18801.0,56.8,96149.0,290.478,,,,,1414116.0,197803353.0,597.588,4.272,1538133.0,4.647,,,tests performed,,,,,,75.46,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-12-01,13825321.0,185272.0,163273.143,271003.0,2575.0,1538.429,41768.007,559.73,493.268,818.734,7.779,4.648,1.1,19295.0,58.293,98777.0,298.418,,,,,1769570.0,199572923.0,602.935,5.346,1522588.0,4.6,,,tests performed,,,,,,75.46,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-12-02,14027077.0,201756.0,165819.857,273778.0,2775.0,1608.571,42377.537,609.53,500.962,827.117,8.384,4.86,1.13,19680.0,59.456,100322.0,303.085,,,,,2020087.0,201593010.0,609.037,6.103,1506882.0,4.552,,,tests performed,,,,,,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-12-03,14247346.0,220269.0,180880.0,276622.0,2844.0,1836.429,43042.997,665.46,546.461,835.709,8.592,5.548,1.14,19723.0,59.586,100755.0,304.393,,,,,2088091.0,203681101.0,615.346,6.308,1596288.0,4.823,,,tests performed,,,,,,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-12-04,14478014.0,230668.0,184558.429,279212.0,2590.0,2002.429,43739.874,696.877,557.574,843.534,7.825,6.05,1.14,19858.0,59.993,101276.0,305.967,,,,,2043696.0,205724797.0,621.52,6.174,1680184.0,5.076,,,tests performed,,,,,,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-12-05,14694943.0,216929.0,193168.429,281465.0,2253.0,2150.429,44395.243,655.369,583.586,850.341,6.807,6.497,1.13,19947.0,60.262,101192.0,305.714,,,,,1633887.0,207358684.0,626.456,4.936,1728497.0,5.222,0.135,7.4,tests performed,,,,,,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-12-06,14877231.0,182288.0,199066.429,282592.0,1127.0,2189.0,44945.958,550.715,601.404,853.745,3.405,6.613,1.11,20145.0,60.861,101501.0,306.647,1672.0,5.051,29395.0,88.806,1261985.0,208620669.0,630.269,3.813,1747347.0,5.279,,,tests performed,,,,,,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-12-07,15067045.0,189814.0,203856.571,284018.0,1426.0,2227.143,45519.409,573.452,615.876,858.054,4.308,6.728,1.11,20098.0,60.719,102148.0,308.602,,,,,1481748.0,210102417.0,634.745,4.477,1757009.0,5.308,,,tests performed,,,,,,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-12-08,15287430.0,220385.0,208872.714,286538.0,2520.0,2219.286,46185.22,665.81,631.03,865.667,7.613,6.705,1.11,20483.0,61.882,104623.0,316.079,,,,,1834503.0,211936920.0,640.288,5.542,1766285.0,5.336,,,tests performed,,,,,,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-12-09,15509723.0,222293.0,211806.571,289605.0,3067.0,2261.0,46856.794,671.575,639.894,874.933,9.266,6.831,1.11,20906.0,63.16,106705.0,322.369,,,,,2049750.0,213986670.0,646.48,6.193,1770523.0,5.349,,,tests performed,,,,,,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-12-10,15738265.0,228542.0,212988.429,292511.0,2906.0,2269.857,47547.248,690.454,643.464,883.712,8.779,6.858,1.1,21023.0,63.513,107276.0,324.094,,,,,2100589.0,216087259.0,652.826,6.346,1772308.0,5.354,,,tests performed,,,,,,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-12-11,15973417.0,235152.0,213629.0,295789.0,3278.0,2368.143,48257.671,710.423,645.4,893.615,9.903,7.154,1.09,21010.0,63.474,108108.0,326.608,,,,,1982707.0,218069966.0,658.816,5.99,1763596.0,5.328,,,tests performed,,,,,,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-12-12,16193366.0,219949.0,214060.429,298138.0,2349.0,2381.857,48922.165,664.493,646.703,900.712,7.097,7.196,1.07,21198.0,64.042,108461.0,327.674,,,,,1667289.0,219737255.0,663.853,5.037,1768367.0,5.342,0.129,7.8,tests performed,,,,,,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-12-13,16385492.0,192126.0,215465.857,299530.0,1392.0,2419.714,49502.601,580.436,650.949,904.917,4.205,7.31,1.05,21230.0,64.138,109298.0,330.203,1548.0,4.677,29135.0,88.02,1210435.0,220947690.0,667.51,3.657,1761003.0,5.32,,,tests performed,,,,,,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-12-14,16580119.0,194627.0,216153.429,301021.0,1491.0,2429.0,50090.593,587.992,653.026,909.422,4.504,7.338,1.04,21456.0,64.821,110549.0,333.982,,,,,1460669.0,222408359.0,671.923,4.413,1757992.0,5.311,,,tests performed,,,,,,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-12-15,16778510.0,198391.0,213011.429,304007.0,2986.0,2495.571,50689.957,599.364,643.534,918.443,9.021,7.539,1.04,21882.0,66.108,112814.0,340.825,,,,,1882496.0,224290855.0,677.61,5.687,1764848.0,5.332,,,tests performed,,,,,,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-12-16,17025845.0,247335.0,216588.857,307683.0,3676.0,2582.571,51437.187,747.23,654.342,929.548,11.106,7.802,1.05,21946.0,66.302,113278.0,342.227,,,,,1985554.0,226276409.0,683.609,5.999,1755677.0,5.304,,,tests performed,,,,,,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-12-17,17263607.0,237762.0,217906.0,311018.0,3335.0,2643.857,52155.495,718.308,658.321,939.624,10.075,7.987,1.04,21910.0,66.193,114459.0,345.795,,,,,1965247.0,228241656.0,689.546,5.937,1736342.0,5.246,,,tests performed,,,,,,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-12-18,17513811.0,250204.0,220056.286,313824.0,2806.0,2576.429,52911.393,755.897,664.817,948.101,8.477,7.784,1.03,21745.0,65.694,113955.0,344.272,,,,,1935615.0,230177271.0,695.394,5.848,1729615.0,5.225,,,tests performed,,,,,,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-12-19,17709911.0,196100.0,216649.286,316365.0,2541.0,2603.857,53503.835,592.442,654.524,955.778,7.677,7.867,1.0,21688.0,65.522,113929.0,344.194,,,,,1643004.0,231820275.0,700.358,4.964,1726146.0,5.215,0.124,8.1,tests performed,,,,,,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-12-20,17899409.0,189498.0,216273.857,317875.0,1510.0,2620.714,54076.332,572.497,653.39,960.34,4.562,7.918,0.98,21763.0,65.749,113601.0,343.203,1536.0,4.64,28859.0,87.187,1232747.0,233053022.0,704.082,3.724,1729333.0,5.225,,,tests performed,556208.0,,,0.17,,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-12-21,18092940.0,193531.0,216117.286,319572.0,1697.0,2650.143,54661.013,584.681,652.917,965.467,5.127,8.006,0.97,21899.0,66.16,115351.0,348.49,,,,,1444438.0,234497460.0,708.446,4.364,1727014.0,5.218,,,tests performed,614117.0,57909.0,57909.0,0.19,175.0,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-12-22,18288508.0,195568.0,215714.0,322970.0,3398.0,2709.0,55251.848,590.835,651.699,975.732,10.266,8.184,0.96,22207.0,67.09,117761.0,355.771,,,,,1885661.0,236383121.0,714.143,5.697,1727467.0,5.219,,,tests performed,,,127432.0,,385.0,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-12-23,18516606.0,228098.0,212965.857,326298.0,3328.0,2659.286,55940.96,689.112,643.396,985.787,10.054,8.034,0.96,22489.0,67.942,119463.0,360.913,,,,,2152360.0,238535481.0,720.645,6.503,1751296.0,5.291,,,tests performed,1008025.0,,150606.0,0.3,455.0,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-12-24,18714356.0,197750.0,207249.857,329184.0,2886.0,2595.143,56538.388,597.427,626.127,994.506,8.719,7.84,0.94,22607.0,68.299,120151.0,362.991,,,,,1796440.0,240331921.0,726.073,5.427,1727181.0,5.218,,,tests performed,,,191001.0,,577.0,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-12-25,18814913.0,100557.0,185871.714,330401.0,1217.0,2368.143,56842.183,303.795,561.541,998.182,3.677,7.154,0.92,22418.0,67.728,118948.0,359.357,,,,,1045684.0,241377605.0,729.232,3.159,1600048.0,4.834,,,tests performed,,,215238.0,,650.0,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-12-26,19042166.0,227253.0,190322.143,332068.0,1667.0,2243.286,57528.742,686.559,574.987,1003.219,5.036,6.777,0.95,22373.0,67.592,117344.0,354.511,,,,,950329.0,242327934.0,732.103,2.871,1501094.0,4.535,0.129,7.8,tests performed,1944585.0,,231396.0,0.59,699.0,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-12-27,19199355.0,157189.0,185706.571,333282.0,1214.0,2201.0,58003.63,474.887,561.043,1006.886,3.668,6.649,0.95,22447.0,67.815,118720.0,358.668,1134.0,3.426,23403.0,70.703,912627.0,243240561.0,734.86,2.757,1455363.0,4.397,,,tests performed,,,211379.0,,639.0,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-12-28,19366014.0,166659.0,181867.714,335003.0,1721.0,2204.429,58507.127,503.497,549.445,1012.086,5.199,6.66,0.96,22592.0,68.253,121235.0,366.266,,,,,1216335.0,244456896.0,738.535,3.675,1422777.0,4.298,,,tests performed,2127143.0,,216147.0,0.64,653.0,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
