iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_per_case,positive_rate,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
USA,North America,United States,2020-10-11,7718947.0,54271.0,48000.429,214377.0,590.0,711.857,23319.895,163.959,145.015,647.659,1.782,2.151,1.1,6679.0,20.178,34498.0,104.223,824.0,2.489,9562.0,28.888,128394908.0,725319.0,387.897,2.191,1091065.0,3.296,22.73,0.044,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-12,7762544.0,43597.0,49242.714,214771.0,394.0,711.0,23451.607,131.712,148.768,648.85,1.19,2.148,1.1,6807.0,20.565,35066.0,105.939,,,,,129170036.0,775128.0,390.239,2.342,1091763.0,3.298,22.171,0.045,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-13,7804197.0,41653.0,49378.143,215085.0,314.0,699.0,23577.446,125.839,149.177,649.798,0.949,2.112,1.12,7020.0,21.208,36064.0,108.954,,,,,130166263.0,996227.0,393.248,3.01,1070062.0,3.233,21.671,0.046,tests performed,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-14,7856714.0,52517.0,50728.857,215902.0,817.0,713.286,23736.106,158.66,153.258,652.267,2.468,2.155,1.15,7156.0,21.619,37088.0,112.047,,,,,131299423.0,1133160.0,396.672,3.423,1044881.0,3.157,20.597,0.049,tests performed,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-15,7916100.0,59386.0,52329.429,216872.0,970.0,724.429,23915.519,179.412,158.094,655.197,2.93,2.189,1.16,7220.0,21.813,37328.0,112.773,,,,,132493878.0,1194455.0,400.28,3.609,1025566.0,3.098,19.598,0.051,tests performed,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-16,7979885.0,63785.0,53327.286,217700.0,828.0,703.857,24108.221,192.702,161.108,657.699,2.501,2.126,1.16,7251.0,21.906,37368.0,112.893,,,,,133749892.0,1256014.0,404.075,3.795,1017717.0,3.075,19.084,0.052,tests performed,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-17,8050141.0,70256.0,55066.429,218599.0,899.0,687.429,24320.473,212.252,166.363,660.415,2.716,2.077,1.14,7384.0,22.308,37358.0,112.863,,,,,134807714.0,1057822.0,407.271,3.196,1019732.0,3.081,18.518,0.054,tests performed,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-18,8106752.0,56611.0,55400.714,219289.0,690.0,701.714,24491.502,171.029,167.372,662.499,2.085,2.12,1.14,7292.0,22.03,36452.0,110.126,838.0,2.532,12084.0,36.507,135552672.0,744958.0,409.521,2.251,1022538.0,3.089,18.457,0.054,tests performed,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-19,8154595.0,47843.0,56007.286,219674.0,385.0,700.429,24636.042,144.54,169.205,663.662,1.163,2.116,1.15,7997.0,24.16,37858.0,114.374,,,,,136386088.0,833416.0,412.039,2.518,1030865.0,3.114,18.406,0.054,tests performed,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-20,8214755.0,60160.0,58651.143,220133.0,459.0,721.143,24817.792,181.751,177.192,665.049,1.387,2.179,1.16,8131.0,24.565,39303.0,118.739,,,,,137559271.0,1173183.0,415.584,3.544,1056144.0,3.191,18.007,0.056,tests performed,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-21,8273304.0,58549.0,59512.857,221066.0,933.0,737.714,24994.676,176.884,179.796,667.868,2.819,2.229,1.17,8182.0,24.719,40284.0,121.703,,,,,138925249.0,1365978.0,419.71,4.127,1089404.0,3.291,18.305,0.055,tests performed,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-22,8336282.0,62978.0,60026.0,222201.0,1135.0,761.286,25184.941,190.264,181.346,671.297,3.429,2.3,1.19,8086.0,24.429,41036.0,123.975,,,,,140358152.0,1432903.0,424.039,4.329,1123468.0,3.394,18.716,0.053,tests performed,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-23,8408340.0,72058.0,61207.857,223042.0,841.0,763.143,25402.637,217.696,184.917,673.838,2.541,2.306,1.2,8237.0,24.885,41501.0,125.38,,,,,141741154.0,1383002.0,428.218,4.178,1141609.0,3.449,18.651,0.054,tests performed,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-24,8493669.0,85329.0,63361.143,223995.0,953.0,770.857,25660.426,257.789,191.422,676.717,2.879,2.329,1.19,8561.0,25.864,41989.0,126.854,,,,,142855698.0,1114544.0,431.585,3.367,1149712.0,3.473,18.145,0.055,tests performed,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-25,8576725.0,83056.0,67139.0,224899.0,904.0,801.429,25911.349,250.922,202.835,679.448,2.731,2.421,1.17,8489.0,25.646,41786.0,126.241,1029.0,3.109,26619.0,80.419,143627868.0,772170.0,433.918,2.333,1153599.0,3.485,17.182,0.058,tests performed,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-26,8636165.0,59440.0,68795.714,225230.0,331.0,793.714,26090.924,179.576,207.84,680.448,1.0,2.398,1.17,8842.0,26.713,42924.0,129.679,,,,,144538094.0,910226.0,436.667,2.75,1164572.0,3.518,16.928,0.059,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-27,8704524.0,68359.0,69967.0,225735.0,505.0,800.286,26297.445,206.521,211.379,681.973,1.526,2.418,1.18,8909.0,26.915,44287.0,133.797,,,,,145773641.0,1235547.0,440.4,3.733,1173481.0,3.545,16.772,0.06,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-28,8779653.0,75129.0,72335.571,226723.0,988.0,808.143,26524.419,226.974,218.535,684.958,2.985,2.441,1.2,9034.0,27.293,45124.0,136.325,,,,,147136332.0,1362691.0,444.517,4.117,1173012.0,3.544,16.216,0.062,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-29,8858024.0,78371.0,74534.571,227700.0,977.0,785.571,26761.188,236.768,225.178,687.91,2.952,2.373,1.22,9208.0,27.819,46126.0,139.352,,,,,148510448.0,1374116.0,448.668,4.151,1164614.0,3.518,15.625,0.064,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-30,8946154.0,88130.0,76830.571,228668.0,968.0,803.714,27027.439,266.252,232.115,690.834,2.924,2.428,1.22,9437.0,28.51,46738.0,141.201,,,,,149932897.0,1422449.0,452.966,4.297,1170249.0,3.535,15.232,0.066,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-31,9047427.0,101273.0,79108.286,229708.0,1040.0,816.143,27333.398,305.958,238.996,693.976,3.142,2.466,1.22,9499.0,28.698,47402.0,143.207,,,,,151098196.0,1165299.0,456.486,3.521,1177500.0,3.557,14.885,0.067,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-01,9126361.0,78934.0,78519.429,230556.0,848.0,808.143,27571.867,238.469,237.217,696.538,2.562,2.441,1.22,9553.0,28.861,47531.0,143.597,1037.0,3.133,14597.0,44.099,151982101.0,883905.0,459.157,2.67,1193462.0,3.606,15.2,0.066,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-02,9207362.0,81001.0,81599.571,230996.0,440.0,823.714,27816.581,244.714,246.522,697.868,1.329,2.489,1.24,9867.0,29.809,48693.0,147.108,,,,,152938495.0,956394.0,462.046,2.889,1200057.0,3.626,14.707,0.068,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-03,9291245.0,83883.0,83817.286,231551.0,555.0,830.857,28070.002,253.421,253.222,699.544,1.677,2.51,1.27,10406.0,31.438,50426.0,152.343,,,,,154181000.0,1242505.0,465.8,3.754,1201051.0,3.629,14.329,0.07,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-04,9383979.0,92734.0,86332.286,232627.0,1076.0,843.429,28350.163,280.161,260.821,702.795,3.251,2.548,1.28,10761.0,32.51,52086.0,157.358,,,,,155667044.0,1486044.0,470.289,4.49,1218673.0,3.682,14.116,0.071,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-05,9486486.0,102507.0,89780.286,233729.0,1102.0,861.286,28659.849,309.686,271.237,706.124,3.329,2.602,1.29,10918.0,32.985,53375.0,161.252,,,,,157214730.0,1547686.0,474.965,4.676,1243469.0,3.757,13.85,0.072,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-06,9608922.0,122436.0,94681.143,234937.0,1208.0,895.571,29029.744,369.894,286.043,709.774,3.65,2.706,1.29,11085.0,33.489,54851.0,165.712,,,,,158741726.0,1526996.0,479.578,4.613,1258404.0,3.802,13.291,0.075,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-07,9739545.0,130623.0,98874.0,236099.0,1162.0,913.0,29424.372,394.628,298.711,713.284,3.511,2.758,1.28,11082.0,33.48,55925.0,168.956,,,,,160086754.0,1345028.0,483.642,4.063,1284080.0,3.879,12.987,0.077,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-08,9860958.0,121413.0,104942.429,237113.0,1014.0,936.714,29791.176,366.804,317.044,716.348,3.063,2.83,1.28,11120.0,33.595,56842.0,171.727,1362.0,4.115,18234.0,55.087,161039815.0,953061.0,486.521,2.879,1293959.0,3.909,12.33,0.081,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-09,9971651.0,110693.0,109184.143,237572.0,459.0,939.429,30125.593,334.417,329.859,717.734,1.387,2.838,1.28,11533.0,34.843,59301.0,179.156,,,,,162165885.0,1126070.0,489.923,3.402,1318199.0,3.982,12.073,0.083,tests performed,65.28,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-10,10110552.0,138901.0,117043.857,238251.0,679.0,957.143,30545.23,419.637,353.604,719.786,2.051,2.892,1.3,11961.0,36.136,62059.0,187.488,,,,,163548279.0,1382394.0,494.1,4.176,1338183.0,4.043,11.433,0.087,tests performed,65.28,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-11,10257826.0,147274.0,124835.286,239683.0,1432.0,1008.0,30990.163,444.933,377.143,724.112,4.326,3.045,1.32,12518.0,37.818,65463.0,197.772,,,,,165134227.0,1585948.0,498.891,4.791,1352455.0,4.086,10.834,0.092,tests performed,65.28,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-12,10401132.0,143306.0,130663.714,241800.0,2117.0,1153.0,31423.108,432.945,394.751,730.508,6.396,3.483,1.33,12796.0,38.658,67100.0,202.717,,,,,166823170.0,1688943.0,503.993,5.103,1372634.0,4.147,10.505,0.095,tests performed,65.28,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-13,10554801.0,153669.0,135125.571,242430.0,630.0,1070.429,31887.361,464.253,408.231,732.411,1.903,3.234,1.35,13132.0,39.673,68496.0,206.935,,,,,168564687.0,1741517.0,509.255,5.261,1403280.0,4.239,10.385,0.096,tests performed,65.28,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-14,10739614.0,184813.0,142867.0,244345.0,1915.0,1178.0,32445.704,558.343,431.619,738.197,5.785,3.559,,13337.0,40.293,69498.0,209.962,,,,,170024605.0,1459918.0,513.665,4.411,1419693.0,4.289,9.937,0.101,tests performed,65.28,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-15,10904891.0,165277.0,149133.286,245600.0,1255.0,1212.429,32945.027,499.322,450.55,741.988,3.792,3.663,,13693.0,41.368,70113.0,211.82,1450.0,4.381,22610.0,68.308,171165932.0,1141327.0,517.113,3.448,1446588.0,4.37,9.7,0.103,tests performed,65.28,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-16,11037061.0,132170.0,152201.429,246214.0,614.0,1234.571,33344.329,399.302,459.819,743.843,1.855,3.73,,14317.0,43.253,73268.0,221.352,,,,,172454360.0,1288428.0,521.006,3.893,1469782.0,4.44,9.657,0.104,tests performed,75.46,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-17,11205486.0,168425.0,156419.143,247220.0,1006.0,1281.286,33853.161,508.833,472.562,746.882,3.039,3.871,,14851.0,44.867,76958.0,232.5,,,,,174002737.0,1548377.0,525.684,4.678,1493494.0,4.512,9.548,0.105,tests performed,75.46,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-18,11359802.0,154316.0,157425.143,248687.0,1467.0,1286.286,34319.369,466.208,475.601,751.314,4.432,3.886,,15350.0,46.374,79410.0,239.907,,,,,175640223.0,1637486.0,530.631,4.947,1500857.0,4.534,9.534,0.105,tests performed,75.46,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-19,11529807.0,170005.0,161239.286,250537.0,1850.0,1248.143,34832.975,513.606,487.124,756.903,5.589,3.771,,15572.0,47.045,80585.0,243.457,,,,,177230228.0,1590005.0,535.434,4.804,1486723.0,4.492,9.221,0.108,tests performed,75.46,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-20,11717827.0,188020.0,166146.571,252555.0,2018.0,1446.429,35401.007,568.032,501.949,763.0,6.097,4.37,,15929.0,48.123,82150.0,248.185,,,,,178770821.0,1540593.0,540.089,4.654,1458019.0,4.405,8.775,0.114,tests performed,75.46,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-21,11913944.0,196117.0,167761.429,254413.0,1858.0,1438.286,35993.501,592.494,506.828,768.613,5.613,4.345,,16058.0,48.513,83232.0,251.454,,,,,180045514.0,1274693.0,543.94,3.851,1431558.0,4.325,8.533,0.117,tests performed,75.46,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-22,12089438.0,175494.0,169221.0,255899.0,1486.0,1471.286,36523.69,530.189,511.238,773.103,4.489,4.445,,16212.0,48.978,83779.0,253.107,1559.0,4.71,25695.0,77.628,180955766.0,910252.0,546.69,2.75,1398548.0,4.225,8.265,0.121,tests performed,75.46,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-23,12246909.0,157471.0,172835.429,256782.0,883.0,1509.714,36999.429,475.739,522.157,775.77,2.668,4.561,,16915.0,51.102,85870.0,259.424,,,,,181506865.0,551099.0,548.355,1.665,1293215.0,3.907,7.482,0.134,tests performed,75.46,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-24,12420872.0,173963.0,173626.571,257701.0,919.0,1497.286,37524.993,525.564,524.547,778.547,2.776,4.523,,17127.0,51.743,88080.0,266.101,,,,,,,,,,,,,,,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-25,12591165.0,170293.0,175909.0,259925.0,2224.0,1605.429,38039.469,514.476,531.443,785.266,6.719,4.85,,17526.0,52.948,89959.0,271.777,,,,,,,,,,,,,,,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-26,12777754.0,186589.0,178278.143,262266.0,2341.0,1675.571,38603.178,563.708,538.6,792.338,7.072,5.062,,,,,,,,,,,,,,,,,,,,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-27,12883845.0,106091.0,166574.0,263455.0,1189.0,1557.143,38923.692,320.514,503.241,795.93,3.592,4.704,,,,,,,,,,,,,,,,,,,,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-28,13091758.0,207913.0,168259.143,264859.0,1404.0,1492.286,39551.823,628.131,508.332,800.172,4.242,4.508,,,,,,,,,,,,,,,,,,,,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-29,13246651.0,154893.0,165316.143,266063.0,1204.0,1452.0,40019.774,467.951,499.441,803.809,3.637,4.387,,,,,,,,,,,,,,,,,,,,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
