iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_per_case,positive_rate,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
USA,North America,United States,2020-10-26,8700789.0,66579.0,70223.286,226272.0,492.0,813.714,26286.161,201.143,212.153,683.596,1.486,2.458,1.17,8842.0,26.713,42924.0,129.679,,,,,144566755.0,910328.0,436.754,2.75,1164860.0,3.519,16.588,0.06,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-27,8776790.0,76001.0,72353.714,227240.0,968.0,818.571,26515.77,229.608,218.59,686.52,2.924,2.473,1.18,8909.0,26.915,44287.0,133.797,,,,,145802625.0,1235870.0,440.488,3.734,1173786.0,3.546,16.223,0.062,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-28,8855474.0,78684.0,74590.571,228247.0,1007.0,797.429,26753.484,237.714,225.347,689.562,3.042,2.409,1.2,9034.0,27.293,45124.0,136.325,,,,,147165986.0,1363361.0,444.607,4.119,1173343.0,3.545,15.73,0.064,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-29,8945642.0,90168.0,76709.571,229214.0,967.0,814.143,27025.893,272.409,231.749,692.484,2.921,2.46,1.21,9208.0,27.819,46126.0,139.352,,,,,148540829.0,1374843.0,448.76,4.154,1165004.0,3.52,15.187,0.066,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-30,9044161.0,98519.0,79214.143,230242.0,1028.0,825.143,27323.531,297.638,239.316,695.59,3.106,2.493,1.22,9437.0,28.51,46738.0,141.201,,,,,149963750.0,1422921.0,453.059,4.299,1170654.0,3.537,14.778,0.068,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-31,9133045.0,88884.0,80085.143,231127.0,885.0,817.857,27592.06,268.53,241.947,698.263,2.674,2.471,1.22,9499.0,28.698,47402.0,143.207,,,,,151129424.0,1165674.0,456.581,3.522,1177894.0,3.559,14.708,0.068,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-01,9208607.0,75562.0,82056.714,231535.0,408.0,822.143,27820.342,228.282,247.903,699.496,1.233,2.484,1.21,9553.0,28.861,47531.0,143.597,1037.0,3.133,14597.0,44.099,152013783.0,884359.0,459.252,2.672,1193908.0,3.607,14.55,0.069,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-02,9292091.0,83484.0,84471.714,232067.0,532.0,827.857,28072.558,252.216,255.2,701.103,1.607,2.501,1.23,9867.0,29.809,48693.0,147.108,,,,,152970341.0,956558.0,462.142,2.89,1200512.0,3.627,14.212,0.07,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-03,9416709.0,124618.0,91417.0,233638.0,1571.0,914.0,28449.044,376.486,276.182,705.849,4.746,2.761,1.27,10406.0,31.438,50426.0,152.343,,,,,154213098.0,1242757.0,465.897,3.755,1201496.0,3.63,13.143,0.076,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-04,9519582.0,102873.0,94872.571,234728.0,1090.0,925.857,28759.836,310.792,286.622,709.142,3.293,2.797,1.28,10761.0,32.51,52086.0,157.358,,,,,155699720.0,1486622.0,470.388,4.491,1219105.0,3.683,12.85,0.078,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-05,9645772.0,126190.0,100018.571,235878.0,1150.0,952.0,29141.072,381.236,302.168,712.617,3.474,2.876,1.29,10918.0,32.985,53375.0,161.252,,,,,157248130.0,1548410.0,475.066,4.678,1243900.0,3.758,12.437,0.08,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-06,9771480.0,125708.0,103902.714,237073.0,1195.0,975.857,29520.852,379.779,313.903,716.227,3.61,2.948,1.28,11085.0,33.489,54851.0,165.712,,,,,158775973.0,1527843.0,479.682,4.616,1258889.0,3.803,12.116,0.083,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-07,9899480.0,128000.0,109490.714,238081.0,1008.0,993.429,29907.555,386.704,330.785,719.272,3.045,3.001,1.27,11082.0,33.48,55925.0,168.956,,,,,160121515.0,1345542.0,483.747,4.065,1284584.0,3.881,11.732,0.085,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-08,10009386.0,109906.0,114397.0,238554.0,473.0,1002.714,30239.595,332.04,345.608,720.701,1.429,3.029,1.26,11120.0,33.595,56842.0,171.727,1362.0,4.115,18234.0,55.087,161074946.0,953431.0,486.627,2.88,1294452.0,3.911,11.315,0.088,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-09,10130752.0,121366.0,119808.714,239242.0,688.0,1025.0,30606.257,366.662,361.957,722.78,2.079,3.097,1.26,11533.0,34.843,59301.0,179.156,,,,,162201947.0,1127001.0,490.032,3.405,1318801.0,3.984,11.008,0.091,tests performed,65.28,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-10,10268446.0,137694.0,121676.714,240623.0,1381.0,997.857,31022.247,415.991,367.6,726.952,4.172,3.015,1.27,11961.0,36.136,62059.0,187.488,,,,,163585582.0,1383635.0,494.212,4.18,1338926.0,4.045,11.004,0.091,tests performed,65.28,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-11,10411994.0,143548.0,127487.429,242036.0,1413.0,1044.0,31455.924,433.676,385.155,731.221,4.269,3.154,1.28,12518.0,37.818,65463.0,197.772,,,,,165172818.0,1587236.0,499.008,4.795,1353300.0,4.088,10.615,0.094,tests performed,65.28,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-12,10573242.0,161248.0,132495.714,243245.0,1209.0,1052.429,31943.074,487.15,400.286,734.873,3.653,3.18,1.28,12796.0,38.658,67100.0,202.717,,,,,166862664.0,1689846.0,504.113,5.105,1373505.0,4.15,10.366,0.096,tests performed,65.28,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-13,10750810.0,177568.0,139904.286,244403.0,1158.0,1047.143,32479.529,536.455,422.668,738.372,3.498,3.164,1.28,13132.0,39.673,68496.0,206.935,,,,,168605420.0,1742756.0,509.378,5.265,1404207.0,4.242,10.037,0.1,tests performed,65.28,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-14,10917519.0,166709.0,145434.143,245663.0,1260.0,1083.143,32983.177,503.649,439.375,742.178,3.807,3.272,1.25,13337.0,40.293,69498.0,209.962,,,,,170066147.0,1460727.0,513.791,4.413,1420662.0,4.292,9.768,0.102,tests performed,65.28,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-15,11053304.0,135785.0,149131.143,246290.0,627.0,1105.143,33393.401,410.223,450.544,744.073,1.894,3.339,1.23,13693.0,41.368,70113.0,211.82,1450.0,4.381,22610.0,68.308,171208271.0,1142124.0,517.241,3.45,1447618.0,4.373,9.707,0.103,tests performed,65.28,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-16,11211070.0,157766.0,154331.143,247024.0,734.0,1111.714,33870.031,476.631,466.254,746.29,2.218,3.359,1.22,14317.0,43.253,73268.0,221.352,,,,,172500703.0,1292432.0,521.146,3.905,1471251.0,4.445,9.533,0.105,tests performed,75.46,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-17,11371585.0,160515.0,157591.286,248716.0,1692.0,1156.143,34354.967,484.936,476.103,751.402,5.112,3.493,1.23,14851.0,44.867,76958.0,232.5,,,,,174058257.0,1557554.0,525.852,4.706,1496096.0,4.52,9.494,0.105,tests performed,75.46,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-18,11541986.0,170401.0,161427.429,250613.0,1897.0,1225.286,34869.769,514.803,487.692,757.133,5.731,3.702,1.23,15350.0,46.374,79410.0,239.907,,,,,175713454.0,1655197.0,530.852,5.001,1505805.0,4.549,9.328,0.107,tests performed,75.46,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-19,11729949.0,187963.0,165243.857,252600.0,1987.0,1336.429,35437.629,567.86,499.222,763.136,6.003,4.038,1.24,15572.0,47.045,80585.0,243.457,,,,,177349304.0,1635850.0,535.794,4.942,1498091.0,4.526,9.066,0.11,tests performed,75.46,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-20,11925959.0,196010.0,167878.429,254517.0,1917.0,1444.857,36029.799,592.17,507.182,768.927,5.791,4.365,1.25,15929.0,48.123,82150.0,248.185,,,,,178977038.0,1627734.0,540.712,4.918,1481660.0,4.476,8.826,0.113,tests performed,75.46,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-21,12104032.0,178073.0,169501.857,255946.0,1429.0,1469.0,36567.78,537.981,512.086,773.245,4.317,4.438,,16058.0,48.513,83232.0,251.454,,,,,180366998.0,1389960.0,544.911,4.199,1471550.0,4.446,8.682,0.115,tests performed,75.46,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-22,12246766.0,142734.0,170494.571,256866.0,920.0,1510.857,36998.997,431.217,515.085,776.024,2.779,4.564,,16212.0,48.978,83779.0,253.107,1559.0,4.71,25695.0,77.628,181421990.0,1054992.0,548.098,3.187,1459103.0,4.408,8.558,0.117,tests performed,75.46,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-23,12418228.0,171462.0,172451.143,257779.0,913.0,1536.429,37517.005,518.008,520.996,778.782,2.758,4.642,,16915.0,51.102,85870.0,259.424,,,,,182452985.0,1030995.0,551.213,3.115,1421755.0,4.295,8.244,0.121,tests performed,75.46,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-24,12591163.0,172935.0,174225.429,259925.0,2146.0,1601.286,38039.463,522.458,526.357,785.266,6.483,4.838,,17127.0,51.743,88080.0,266.101,,,,,183146921.0,693936.0,553.31,2.096,1298381.0,3.923,7.452,0.134,tests performed,,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-25,12772653.0,181490.0,175809.571,262222.0,2297.0,1658.429,38587.767,548.304,531.142,792.205,6.94,5.01,,17526.0,52.948,89959.0,271.777,,,,,,,,,,,,,,,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-26,12883264.0,110611.0,164759.286,263454.0,1232.0,1550.571,38921.936,334.17,497.758,795.927,3.722,4.684,,,,,,,,,,,,,,,,,,,,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-27,13088821.0,205557.0,166123.143,264858.0,1404.0,1477.286,39542.95,621.013,501.879,800.169,4.242,4.463,,,,,,,,,,,,,,,,,,,,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-28,13244417.0,155596.0,162912.143,266047.0,1189.0,1443.0,40013.024,470.075,492.178,803.761,3.592,4.359,,,,,,,,,,,,,,,,,,,,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-29,13383320.0,138903.0,162364.857,266873.0,826.0,1429.571,40432.668,419.643,490.524,806.256,2.495,4.319,,,,,,,,,,,,,,,,,,,,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
