iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
USA,North America,United States,2020-11-02,9292156.0,83487.0,84481.0,232067.0,532.0,827.857,28072.754,252.225,255.228,701.103,1.607,2.501,1.24,9867.0,29.809,48693.0,147.108,,,,,153103560.0,962538.0,462.545,2.908,1203430.0,3.636,,,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-03,9416709.0,124553.0,91417.0,233638.0,1571.0,914.0,28449.044,376.29,276.182,705.849,4.746,2.761,1.27,10406.0,31.438,50426.0,152.343,,,,,154352579.0,1249019.0,466.318,3.773,1205018.0,3.641,,,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-04,9519582.0,102873.0,94872.571,234728.0,1090.0,925.714,28759.836,310.792,286.622,709.142,3.293,2.797,1.28,10761.0,32.51,52086.0,157.358,,,,,155849872.0,1497293.0,470.842,4.524,1223818.0,3.697,,,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-05,9645772.0,126190.0,100018.571,235878.0,1150.0,952.0,29141.072,381.236,302.168,712.617,3.474,2.876,1.29,10918.0,32.985,53375.0,161.252,,,,,157404971.0,1555099.0,475.54,4.698,1249344.0,3.774,,,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-06,9771480.0,125708.0,103902.714,237073.0,1195.0,975.857,29520.852,379.779,313.903,716.227,3.61,2.948,1.28,11085.0,33.489,54851.0,165.712,,,,,158940527.0,1535556.0,480.179,4.639,1265146.0,3.822,,,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-07,9899516.0,128036.0,109488.286,238082.0,1009.0,993.571,29907.664,386.813,330.778,719.275,3.048,3.002,1.27,11082.0,33.48,55925.0,168.956,,,,,160289940.0,1349413.0,484.256,4.077,1290956.0,3.9,0.108,9.3,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-08,10009542.0,110026.0,114410.429,238555.0,473.0,1002.857,30240.066,332.402,345.648,720.704,1.429,3.03,1.26,11120.0,33.595,56842.0,171.727,1362.0,4.115,17123.0,51.731,161246048.0,956108.0,487.144,2.889,1300718.0,3.93,,,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-09,10130752.0,121210.0,119799.429,239242.0,687.0,1025.0,30606.257,366.19,361.929,722.78,2.076,3.097,1.26,11533.0,34.843,59301.0,179.156,,,,,162381988.0,1135940.0,490.576,3.432,1325490.0,4.004,,,tests performed,65.28,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-10,10268446.0,137694.0,121676.714,240623.0,1381.0,997.857,31022.247,415.991,367.6,726.952,4.172,3.015,1.27,11961.0,36.136,62059.0,187.488,,,,,163776095.0,1394107.0,494.788,4.212,1346217.0,4.067,,,tests performed,65.28,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-11,10412095.0,143649.0,127501.857,242036.0,1413.0,1044.0,31456.229,433.981,385.199,731.221,4.269,3.154,1.27,12518.0,37.818,65463.0,197.772,,,,,165374609.0,1598514.0,499.617,4.829,1360677.0,4.111,,,tests performed,65.28,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-12,10573242.0,161147.0,132495.714,243245.0,1209.0,1052.429,31943.074,486.845,400.286,734.873,3.653,3.18,1.27,12796.0,38.658,67100.0,202.717,,,,,167073648.0,1699039.0,504.75,5.133,1381240.0,4.173,,,tests performed,65.28,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-13,10750810.0,177568.0,139904.286,244404.0,1159.0,1047.286,32479.529,536.455,422.668,738.375,3.501,3.164,1.27,13132.0,39.673,68496.0,206.935,,,,,168825269.0,1751621.0,510.042,5.292,1412106.0,4.266,,,tests performed,65.28,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-14,10917560.0,166750.0,145434.857,245664.0,1260.0,1083.143,32983.301,503.772,439.377,742.181,3.807,3.272,1.24,13337.0,40.293,69498.0,209.962,,,,,170295626.0,1470357.0,514.484,4.442,1429384.0,4.318,0.119,8.4,tests performed,65.28,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-15,11053501.0,135941.0,149137.0,246292.0,628.0,1105.286,33393.996,410.695,450.561,744.079,1.897,3.339,1.21,13693.0,41.368,70113.0,211.82,1450.0,4.381,22098.0,66.761,171441656.0,1146030.0,517.946,3.462,1456515.0,4.4,,,tests performed,65.28,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-16,11211321.0,157820.0,154367.0,247030.0,738.0,1112.571,33870.79,476.794,466.362,746.308,2.23,3.361,1.2,14317.0,43.253,73268.0,221.352,,,,,172810324.0,1368668.0,522.081,4.135,1489762.0,4.501,,,tests performed,75.46,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-17,11371895.0,160574.0,157635.571,248724.0,1694.0,1157.286,34355.904,485.114,476.237,751.426,5.118,3.496,1.19,14851.0,44.867,76958.0,232.5,,,,,174531820.0,1721496.0,527.282,5.201,1536532.0,4.642,,,tests performed,75.46,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-18,11542408.0,170513.0,161473.286,250621.0,1897.0,1226.429,34871.044,515.141,487.831,757.157,5.731,3.705,1.18,15350.0,46.374,79410.0,239.907,,,,,176450201.0,1918381.0,533.078,5.796,1582227.0,4.78,,,tests performed,75.46,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-19,11730441.0,188033.0,165314.143,252609.0,1988.0,1337.714,35439.115,568.071,499.435,763.163,6.006,4.041,1.18,15572.0,47.045,80585.0,243.457,,,,,178355976.0,1905775.0,538.835,5.758,1611761.0,4.869,,,tests performed,75.46,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-20,11925959.0,195518.0,167878.429,254517.0,1908.0,1444.714,36029.799,590.684,507.182,768.927,5.764,4.365,1.16,15929.0,48.123,82150.0,248.185,,,,,180314334.0,1958358.0,544.752,5.916,1641295.0,4.959,,,tests performed,75.46,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-21,12104056.0,178097.0,169499.429,255947.0,1430.0,1469.0,36567.853,538.053,512.079,773.248,4.32,4.438,1.13,16058.0,48.513,83232.0,251.454,,,,,182016012.0,1701678.0,549.893,5.141,1674341.0,5.058,0.107,9.3,tests performed,75.46,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-22,12246863.0,142807.0,170480.286,256869.0,922.0,1511.0,36999.29,431.438,515.042,776.033,2.785,4.565,1.1,16212.0,48.978,83779.0,253.107,1559.0,4.71,25171.0,76.045,183357637.0,1341625.0,553.946,4.053,1702283.0,5.143,,,tests performed,75.46,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-23,12418378.0,171515.0,172436.714,257782.0,913.0,1536.0,37517.458,518.168,520.953,778.791,2.758,4.64,1.09,16915.0,51.102,85870.0,259.424,,,,,184911812.0,1554175.0,558.641,4.695,1728784.0,5.223,,,tests performed,75.46,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-24,12591366.0,172988.0,174210.143,259929.0,2147.0,1600.714,38040.076,522.618,526.31,785.278,6.486,4.836,1.08,17127.0,51.743,88080.0,266.101,,,,,186678989.0,1767177.0,563.98,5.339,1735310.0,5.243,,,tests performed,75.46,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-25,12772653.0,181287.0,175749.286,262222.0,2293.0,1657.286,38587.767,547.69,530.96,792.205,6.927,5.007,1.07,17526.0,52.948,89959.0,271.777,,,,,188690497.0,2011508.0,570.057,6.077,1748614.0,5.283,,,tests performed,75.46,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-26,12883307.0,110654.0,164695.143,263456.0,1234.0,1549.571,38922.066,334.299,497.564,795.933,3.728,4.681,1.06,17804.0,53.788,90443.0,273.24,,,,,190105119.0,1414622.0,574.331,4.274,1678449.0,5.071,,,tests performed,75.46,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-27,13088821.0,205514.0,166123.143,264858.0,1402.0,1477.286,39542.95,620.883,501.879,800.169,4.236,4.463,1.08,17835.0,53.882,89834.0,271.4,,,,,191494532.0,1389413.0,578.529,4.198,1597171.0,4.825,,,tests performed,75.46,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-28,13244701.0,155880.0,162949.286,266047.0,1189.0,1442.857,40013.882,470.933,492.29,803.761,3.592,4.359,,18042.0,54.507,91665.0,276.931,,,,,192684836.0,1190304.0,582.125,3.596,1524118.0,4.605,0.117,8.5,tests performed,75.46,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-29,13383370.0,138669.0,162358.143,266873.0,826.0,1429.143,40432.819,418.936,490.504,806.256,2.495,4.318,,18201.0,54.987,93265.0,281.765,1446.0,4.369,23723.0,71.67,193719617.0,1034781.0,585.251,3.126,1480283.0,4.472,,,tests performed,75.46,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-30,13541221.0,157851.0,160406.143,268045.0,1172.0,1466.143,40909.706,476.887,484.607,809.797,3.541,4.429,,18545.0,56.027,96053.0,290.188,,,,,194875756.0,1156139.0,588.744,3.493,1423421.0,4.3,,,tests performed,75.46,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-12-01,13721858.0,180637.0,161498.857,270642.0,2597.0,1530.429,41455.433,545.727,487.908,817.643,7.846,4.624,,19035.0,57.507,98691.0,298.158,,,,,196137868.0,1262112.0,592.557,3.813,1351268.0,4.082,,,tests performed,75.46,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-12-02,13921913.0,200055.0,164180.0,273446.0,2804.0,1603.429,42059.824,604.391,496.008,826.114,8.471,4.844,,19396.0,58.598,100226.0,302.795,,,,,197403776.0,1265908.0,596.381,3.824,1244754.0,3.761,,,tests performed,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-12-03,14139577.0,217664.0,179467.143,276325.0,2879.0,1838.429,42717.414,657.59,542.192,834.812,8.698,5.554,,,,,,,,,,198479985.0,1076209.0,599.633,3.251,1196409.0,3.614,,,tests performed,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-12-04,14367462.0,227885.0,182663.0,278932.0,2607.0,2010.571,43405.882,688.469,551.848,842.688,7.876,6.074,,,,,,,,,,,,,,,,,,,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-12-05,14581337.0,213875.0,190948.0,281186.0,2254.0,2162.714,44052.025,646.143,576.878,849.498,6.81,6.534,,,,,,,,,,,,,,,,,,,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-12-06,14757000.0,175663.0,196232.857,282299.0,1113.0,2203.714,44582.725,530.7,592.844,852.86,3.363,6.658,,,,,,,,,,,,,,,,,,,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
