iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
USA,North America,United States,2020-10-26,8700789.0,66579.0,70223.286,226272.0,492.0,813.714,26286.161,201.143,212.153,683.596,1.486,2.458,1.17,8842.0,26.713,42924.0,129.679,,,,,144621585.0,911184.0,436.92,2.753,1165592.0,3.521,0.06,16.6,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-27,8776790.0,76001.0,72353.714,227240.0,968.0,818.571,26515.77,229.608,218.59,686.52,2.924,2.473,1.18,8909.0,26.915,44287.0,133.797,,,,,145859128.0,1237543.0,440.658,3.739,1174659.0,3.549,0.062,16.2,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-28,8855474.0,78684.0,74590.571,228247.0,1007.0,797.429,26753.484,237.714,225.347,689.562,3.042,2.409,1.2,9034.0,27.293,45124.0,136.325,,,,,147224623.0,1365495.0,444.784,4.125,1174372.0,3.548,0.064,15.7,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-29,8945642.0,90168.0,76709.571,229214.0,967.0,814.143,27025.893,272.409,231.749,692.484,2.921,2.46,1.21,9208.0,27.819,46126.0,139.352,,,,,148601264.0,1376641.0,448.943,4.159,1166136.0,3.523,0.066,15.2,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-30,9044161.0,98519.0,79214.143,230242.0,1028.0,825.143,27323.531,297.638,239.316,695.59,3.106,2.493,1.22,9437.0,28.51,46738.0,141.201,,,,,150025917.0,1424653.0,453.247,4.304,1171948.0,3.541,0.068,14.8,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-10-31,9133045.0,88884.0,80085.143,231127.0,885.0,817.857,27592.06,268.53,241.947,698.263,2.674,2.471,1.22,9499.0,28.698,47402.0,143.207,,,,,151193665.0,1167748.0,456.775,3.528,1179407.0,3.563,0.068,14.7,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-01,9208607.0,75562.0,82056.714,231535.0,408.0,822.143,27820.342,228.282,247.903,699.496,1.233,2.484,1.21,9553.0,28.861,47531.0,143.597,1037.0,3.133,14597.0,44.099,152080085.0,886420.0,459.453,2.678,1195669.0,3.612,0.069,14.6,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-02,9292091.0,83484.0,84471.714,232067.0,532.0,827.857,28072.558,252.216,255.2,701.103,1.607,2.501,1.23,9867.0,29.809,48693.0,147.108,,,,,153041063.0,960978.0,462.356,2.903,1202783.0,3.634,0.07,14.2,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-03,9416709.0,124618.0,91417.0,233638.0,1571.0,914.0,28449.044,376.486,276.182,705.849,4.746,2.761,1.27,10406.0,31.438,50426.0,152.343,,,,,154289133.0,1248070.0,466.127,3.771,1204286.0,3.638,0.076,13.2,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-04,9519582.0,102873.0,94872.571,234728.0,1090.0,925.857,28759.836,310.792,286.622,709.142,3.293,2.797,1.28,10761.0,32.51,52086.0,157.358,,,,,155785204.0,1496071.0,470.646,4.52,1222940.0,3.695,0.078,12.9,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-05,9645772.0,126190.0,100018.571,235878.0,1150.0,952.0,29141.072,381.236,302.168,712.617,3.474,2.876,1.29,10918.0,32.985,53375.0,161.252,,,,,157339201.0,1553997.0,475.341,4.695,1248277.0,3.771,0.08,12.5,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-06,9771480.0,125708.0,103902.714,237073.0,1195.0,975.857,29520.852,379.779,313.903,716.227,3.61,2.948,1.28,11085.0,33.489,54851.0,165.712,,,,,158872316.0,1533115.0,479.973,4.632,1263771.0,3.818,0.082,12.2,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-07,9899480.0,128000.0,109490.714,238081.0,1008.0,993.429,29907.555,386.704,330.785,719.272,3.045,3.001,1.27,11082.0,33.48,55925.0,168.956,,,,,160219948.0,1347632.0,484.044,4.071,1289469.0,3.896,0.085,11.8,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-08,10009386.0,109906.0,114397.0,238554.0,473.0,1002.714,30239.595,332.04,345.608,720.701,1.429,3.029,1.26,11120.0,33.595,56842.0,171.727,1362.0,4.115,18234.0,55.087,161174970.0,955022.0,486.93,2.885,1299269.0,3.925,0.088,11.4,tests performed,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-09,10130752.0,121366.0,119808.714,239242.0,688.0,1025.0,30606.257,366.662,361.957,722.78,2.079,3.097,1.26,11533.0,34.843,59301.0,179.156,,,,,162310415.0,1135445.0,490.36,3.43,1324193.0,4.001,0.09,11.1,tests performed,65.28,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-10,10268446.0,137694.0,121676.714,240623.0,1381.0,997.857,31022.247,415.991,367.6,726.952,4.172,3.015,1.27,11961.0,36.136,62059.0,187.488,,,,,163702859.0,1392444.0,494.567,4.207,1344818.0,4.063,0.09,11.1,tests performed,65.28,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-11,10411994.0,143548.0,127487.429,242036.0,1413.0,1044.0,31455.924,433.676,385.155,731.221,4.269,3.154,1.28,12518.0,37.818,65463.0,197.772,,,,,165298980.0,1596121.0,499.389,4.822,1359111.0,4.106,0.094,10.7,tests performed,65.28,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-12,10573242.0,161248.0,132495.714,243245.0,1209.0,1052.429,31943.074,487.15,400.286,734.873,3.653,3.18,1.28,12796.0,38.658,67100.0,202.717,,,,,166993548.0,1694568.0,504.508,5.119,1379192.0,4.167,0.096,10.4,tests performed,65.28,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-13,10750810.0,177568.0,139904.286,244403.0,1158.0,1047.143,32479.529,536.455,422.668,738.372,3.498,3.164,1.28,13132.0,39.673,68496.0,206.935,,,,,168740661.0,1747113.0,509.786,5.278,1409764.0,4.259,0.099,10.1,tests performed,65.28,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-14,10917519.0,166709.0,145434.143,245663.0,1260.0,1083.143,32983.177,503.649,439.375,742.178,3.807,3.272,1.25,13337.0,40.293,69498.0,209.962,,,,,170208435.0,1467774.0,514.221,4.434,1426927.0,4.311,0.102,9.8,tests performed,65.28,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-15,11053304.0,135785.0,149131.143,246290.0,627.0,1105.143,33393.401,410.223,450.544,744.073,1.894,3.339,1.23,13693.0,41.368,70113.0,211.82,1450.0,4.381,22610.0,68.308,171353045.0,1144610.0,517.679,3.458,1454011.0,4.393,0.103,9.7,tests performed,65.28,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-16,11211070.0,157766.0,154331.143,247024.0,734.0,1111.714,33870.031,476.631,466.254,746.29,2.218,3.359,1.22,14317.0,43.253,73268.0,221.352,,,,,172714563.0,1361518.0,521.792,4.113,1486307.0,4.49,0.104,9.6,tests performed,75.46,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-17,11371585.0,160515.0,157591.286,248716.0,1692.0,1156.143,34354.967,484.936,476.103,751.402,5.112,3.493,1.23,14851.0,44.867,76958.0,232.5,,,,,174426730.0,1712167.0,526.965,5.173,1531982.0,4.628,0.103,9.7,tests performed,75.46,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-18,11541986.0,170401.0,161427.429,250613.0,1897.0,1225.286,34869.769,514.803,487.692,757.133,5.731,3.702,1.23,15350.0,46.374,79410.0,239.907,,,,,176333831.0,1907101.0,532.726,5.762,1576407.0,4.763,0.102,9.8,tests performed,75.46,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-19,11729949.0,187963.0,165243.857,252600.0,1987.0,1336.429,35437.629,567.86,499.222,763.136,6.003,4.038,1.24,15572.0,47.045,80585.0,243.457,,,,,178227540.0,1893709.0,538.447,5.721,1604856.0,4.848,0.103,9.7,tests performed,75.46,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-20,11925959.0,196010.0,167878.429,254517.0,1917.0,1444.857,36029.799,592.17,507.182,768.927,5.791,4.365,1.25,15929.0,48.123,82150.0,248.185,,,,,180167295.0,1939755.0,544.308,5.86,1632376.0,4.932,0.103,9.7,tests performed,75.46,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-21,12104032.0,178073.0,169501.857,255946.0,1429.0,1469.0,36567.78,537.981,512.086,773.245,4.317,4.438,,16058.0,48.513,83232.0,251.454,,,,,181852904.0,1685609.0,549.4,5.092,1663496.0,5.026,0.102,9.8,tests performed,75.46,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-22,12246766.0,142734.0,170494.571,256866.0,920.0,1510.857,36998.997,431.217,515.085,776.024,2.779,4.564,,16212.0,48.978,83779.0,253.107,1559.0,4.71,25695.0,77.628,183156744.0,1303840.0,553.339,3.939,1686243.0,5.094,0.101,9.9,tests performed,75.46,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-23,12418228.0,171462.0,172451.143,257779.0,913.0,1536.429,37517.005,518.008,520.996,778.782,2.758,4.642,,16915.0,51.102,85870.0,259.424,,,,,184576321.0,1419577.0,557.628,4.289,1694537.0,5.119,0.102,9.8,tests performed,75.46,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-24,12591163.0,172935.0,174225.429,259925.0,2146.0,1601.286,38039.463,522.458,526.357,785.266,6.483,4.838,,17127.0,51.743,88080.0,266.101,,,,,186053278.0,1476957.0,562.09,4.462,1660935.0,5.018,0.105,9.5,tests performed,75.46,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-25,12772653.0,181490.0,175809.571,262222.0,2297.0,1658.429,38587.767,548.304,531.142,792.205,6.94,5.01,,17526.0,52.948,89959.0,271.777,,,,,187644607.0,1591329.0,566.898,4.808,1615825.0,4.882,0.109,9.2,tests performed,75.46,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-26,12883264.0,110611.0,164759.286,263454.0,1232.0,1550.571,38921.936,334.17,497.758,795.927,3.722,4.684,,,,,,,,,,188761087.0,1116480.0,570.271,3.373,1504792.0,4.546,0.109,9.1,tests performed,75.46,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-27,13088821.0,205557.0,166123.143,264858.0,1404.0,1477.286,39542.95,621.013,501.879,800.169,4.242,4.463,,,,,,,,,,189778961.0,1017874.0,573.346,3.075,1373095.0,4.148,0.121,8.3,tests performed,75.46,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-28,13244417.0,155596.0,162912.143,266047.0,1189.0,1443.0,40013.024,470.075,492.178,803.761,3.592,4.359,,,,,,,,,,190558138.0,779177.0,575.7,2.354,1243605.0,3.757,0.131,7.6,tests performed,75.46,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-29,13383320.0,138903.0,162364.857,266873.0,826.0,1429.571,40432.668,419.643,490.524,806.256,2.495,4.319,,,,,,,,,,,,,,,,,,,75.46,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-30,13541221.0,157901.0,160427.571,268045.0,1172.0,1466.571,40909.706,477.038,484.672,809.797,3.541,4.431,,,,,,,,,,,,,,,,,,,75.46,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-12-01,13721304.0,180083.0,161448.714,270642.0,2597.0,1531.0,41453.759,544.053,487.757,817.643,7.846,4.625,,,,,,,,,,,,,,,,,,,,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
